"Bwb"||"B"|||102|140|175|203|203|203|28|63|101|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|55|55|98|15|68|75|0|0|0.1|0|0.1|0.2|0|0.4|0.6|25|33.4|40|25|34.1|50|15|17.2|55|5|9|40|5|8.2|15|10|14.8|35|0|0.3|1|0.15|0.25|0.5||||1.31|1.42|1.53||||1.36|1.47|1.55||4|9|14|0.15|0.19|0.22||||16.4|19.6|28.9|6.7|10|23.5|40|44|48|0.6|1.3|4.1|19|23|43|4|8|24|0|1|25|".43"|".43"|10|13|20|0|0|0|0|0|2|0|0.2|0.5|5|9.4|20||||40|48|60|7.9|8.4|8.4||7.8||||||||0|0|1.8|||||||||||||||||||||"22284493"|"65816785"
"Ap"||"A"|||0|0|0|10|10|41|10|10|41|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|70|80|90|25|30|35|0|0|0.1|0|0.2|0.3|0|0.2|0.4|5|8.6|15|20|21|30|50|52|55|20|29|30|10|23|25|10|18|25|0|0|0.5|0.5|1.15|1.5||||1.47|1.52|1.56||||1.56|1.61|1.66||4|9|14|0.17|0.19|0.21||||22.5|26.7|31.3|6.8|11|17.3|38|40|41|0.5|1.4|2.6|24|27|32|3|9|15|0|5|12|".49"|".49"|5|10|15|0|0|0|0|0|2|0|0.3|0.5|3|10.5|15||||40|46.9|50|7.4|8|8.4||7.5||||||||0|0|2.3|||||||||||||||||||||"22284493"|"65816782"
"Bw1"||"B"||1|10|10|41|33|36|86|11|26|76|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|3.8|35|0|0.1|0.1|0|0|0.2|0|0.2|3|0.1|0.2|10|2|3.3|25|40|74|75|25|33.4|45|25|40.6|45|17|22.2|34|0|0.3|0.5|0.25|0.5|0.75||||1.36|1.42|1.47||||1.45|1.51|1.55||4|9|14|0.15|0.19|0.22||||25.8|28.5|33.1|10|13.3|20.2|42|44|46|1.2|2.1|4|27|36|49|9|14|27|4|14|29|".49"|".49"|10|17|20|0|0|0|0|0|2|0|0.2|0.5|8|13|20||||45|52.4|60|7.9|8.2|8.4||7.7||||||||0|0|1.9|||||||||||||||||||||"22284493"|"65816783"
"BC"||"BC"|||84|97|122|86|127|142|12|30|45|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|98|98|0.4|13|35|0|0|0.1|0|0.2|0.3|0|0.2|0.4|0.1|2.6|10|0.2|10|25|40|67|80|20|27|45|35|40|50|18|20|35|0|1.2|1.5|0.5|0.75|1||||1.32|1.38|1.45||||1.5|1.56|1.64||4|9|14|0.15|0.19|0.22||||26.3|30.4|33.2|10.6|16|20.5|42|45|47|1.2|3.1|4.1|27|33|49|9|14|27|4|13|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|18|20||||45|59|65|7.9|8.4|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284493"|"65816787"
"Bw2"||"B"||2|33|36|86|84|97|122|21|61|61|0|0|0|0|0|0|100|100|100|100|100|100|90|100|100|70|95|98|2|2.2|35|0|0.1|0.1|0|0.1|0.2|0|0.1|0.3|0.1|0.3|10|1|1.6|25|40|78.4|80|25|39.7|40|30|38.7|45|18|19.4|35|0|1.2|1.5|0.5|0.5|1||||1.42|1.44|1.46||||1.5|1.52|1.57||4|9|14|0.15|0.19|0.22||||26.7|27.4|33.7|11|11.8|21.4|42|43|44|1.2|1.7|4.1|27|34|49|9|13|27|4|12|29|".55"|".55"|10|20|20|0|0|0|0|0|2|0|0.2|0.5|8|12|20||||45|53|60|7.9|8.3|8.4||7.8||||||||0|0|2|||||||||||||||||||||"22284493"|"65816784"
"A"||"A"|||0|0|0|20|36|91|20|36|91|0|0|0|0|0|0|95|98|100|92|98|100|92|98|100|92|98|100|0.5|0.6|4.8|0|0.1|0.1|0|0|0.2|0.1|0.1|0.4|0.1|0.1|0.6|0.3|0.3|4.5|20.7|28|38.5|0|1.8|16.8|19.1|26.2|27.4|56.7|71.4|77.5|0|0|0|3|4|6||||1|1.11|1.22||||1.7|1.75|1.83|2.59|0.1|1|1|0.12|0.16|0.18||||35.3|43|51.2|20.6|37|37|48|53|57|8.5|13.8|16|71|88|98|41|52|57|44|62|71|".15"|".15"|0|0|1|0|0|0|0|0|2|0|0.5|1||||31.6|42.3|59.8|45|46.7|72|5.1|5.5|7.3||5.3||||||||6.8|15.5|17|0|0|0||||||||||||||||"Moderate"|"Moist"|"22284240"|"65816487"
"BC"||"BC"|||100|104|152|203|203|203|51|99|103|0|0|0|0|0|0|97|97|100|93|93|100|93|93|100|78|92|99|0.8|1|37.5|0|0.1|1|0.1|0.2|1|0.2|0.2|1.2|0.1|0.3|9.1|0.1|0.2|31.9|6.9|42.4|73|1.9|2.4|33.5|14.2|40|45|24.2|56.6|58.6|0.1|0.7|6|0.5|0.75|1.5||||1.35|1.39|1.5||||1.57|1.91|1.98|2.65|0.1|1|4|0.12|0.18|0.2||||23.5|31.9|31.9|13.4|22.6|22.6|40|43|47|2.4|8.2|8.8|33|66|70|14|41|43|9|42|50|".24"|".24"|5|19|25|0|0|0|0|0|2|0|0.5|1|19.5|33.8|34||||45|74.4|78|7.4|7.8|8.4||7.6||||||||0|0|0|0|0|0||||||||||||||||"Moderate"|"Moist"|"22284240"|"65816489"
"Bss"||"B"|||20|36|91|100|104|152|61|68|108|0|0|0|0|0|0|98|100|100|97|100|100|93|100|100|91|99|99|0.8|0.8|10.1|0|0|2.1|0|0.1|2.9|0.1|0.1|1.4|0.2|0.2|0.9|0.2|0.4|5.6|19.3|26.2|56|0|1.5|18.8|21|24.7|40.2|42.2|73|79.4|0|0|5.8|1|1.35|3||||1.1|1.12|1.4||||1.85|1.87|1.99|2.63|0.1|1|1|0.12|0.18|0.18||||32.1|47.4|47.4|19.8|30.2|30.2|43|54|54|6.9|14.3|16.5|52|85|95|28|54|59|28|64|71|".15"|".15"|0|0|15|0|0|0|0|0|2|0|0.5|1|40|52.6|58.8||||50|54|85.6|6.6|6.7|7.8||6.7||||||||1.1|4.8|6|0|0|0||||||||||||||||"Moderate"|"Moist"|"22284240"|"65816488"
"A"||"A"|||0|0|0|13|14|18|13|14|18|0|0|0|0|0|0|100|100|100|98|99|100|97|99|100|94|98|99|0.8|1.1|5|0|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.7|0.1|0.2|2.9|0.2|0.3|2.9|23|25.4|40|0.4|0.4|5.9|22.2|25|37.8|55.5|73.5|73.5|0|0|2.6|4.08|5.9|5.9||||1.12|1.12|1.29||||1.76|1.82|1.82|2.46|0.01|0.2|0.42|0.08|0.12|0.15||||34.2|42.7|42.7|23.2|27.5|27.5|44|51|57|9|17|25|72|90|90|46|60|60|49|69|70|".15"|".15"|0|5|5|0|0|0|0|0|1|0.6|0.8|0.8|39|48.5|48.5||||62.6|75.4|76.9|7.4|7.7|8.4|7.4|7.5|8.4|||||||1.3|5|6||0.1|||||||||||||||||"Very high"|"Moist"|"22283990"|"65816200"
"Bkss"||"B"|||146|146|168|203|203|203|35|57|57|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|1.7|7.5|0.1|0.2|0.9|0.1|0.4|1.1|0|0.4|2|0.1|0.4|3.4|0.2|0.3|1.2|24.1|34.3|34.3|0.1|27.1|27.1|7.2|7.2|26.7|64|64|70.4|0|0.7|4|1.53|3.2|3.2||||1.18|1.26|1.35||||1.76|1.98|2.06|2.52|0.01|0.2|0.42|0.08|0.13|0.15||||33.4|40.4|41.8|24|24.6|26.2|41|48|48|9|17|25|80|80|86|52|52|57|65|69|74|".20"|".20"|0|11|11|0|0|0|3|8|16|0.9|3.2|6.6|35.5|35.5|57.4||||74.8|74.8|99.7|7.4|7.7|8.4|7.4|7.7|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22283990"|"65816199"
"Bss1"||"B"||1|13|14|18|64|90|94|46|76|81|0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|95|99|100|0.5|1.5|4.2|0|0.4|0.4|0|0.2|0.3|0.1|0.2|1.6|0.1|0.3|1|0.3|0.4|1.4|25.4|26.2|40|0.3|1|4.9|25.2|25.2|36.1|58.5|72.3|72.3|0|0.8|3.9|1.85|3.5|3.5||||1.16|1.16|1.29||||1.83|1.89|1.99|2.5|0.01|0.2|0.42|0.08|0.12|0.15||||34.8|43.8|43.8|23.4|28.3|28.3|42|50|50|9|17|25|75|88|88|48|59|59|52|67|70|".17"|".17"|0|4|4|0|0|0|0|2|15|0.4|0.5|1.8|36.7|44.4|48.4||||66.6|77.4|77.7|7.4|7.9|8.4|7.4|7.7|8.4|||||||0.5|2.4|5.2||0.1|||||||||||||||||"Very high"|"Moist"|"22283990"|"65816201"
"Bss2"||"B"||2|64|90|94|146|146|168|56|56|82|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|2.2|5.8|0|1.2|1.2|0|0.3|0.3|0.1|0.3|2.6|0.1|0.1|1.4|0.2|0.3|1.3|24.4|27.4|35.1|0.1|0.2|0.8|24|27.2|34.3|64|70.4|72.6|0|1.9|4|1.53|3.2|3.2||||1.2|1.21|1.29||||1.76|1.98|2.06|2.51|0.01|0.2|0.42|0.08|0.13|0.15||||36.1|43.1|43.1|25.1|27|27|41|48|48|9|17|25|81|86|89|53|57|60|65|69|74|".17"|".17"|0|8|8|0|0|0|2|8|14|0.6|1|6.8|38.7|41.4|49.3||||66.7|77.9|77.9|7.4|8.1|8.4|7.4|7.9|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"22283990"|"65816198"
"H2"||"H"||2||18|||132|||114||0|0|0|0|0|0|98|99|100|98|99|100|90|95|100|90|95|100||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.5|1.25|2||||1.2|1.33|1.45|||||1.65|||0.01|0.21|0.42|0.12|0.15|0.18|||||39.7|||26.4|||47||6|7.5|8.9|41|55.5|70|22|33|44|20|35|51|".24"|".24"|0|3|5|0|0|0|0|0|0|0|0|0|30|35|40|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22283769"|"65815928"
"H3"||"H"||3||132|||152|||20||0|0|0|0|0|0|100|100|100|93|96.5|100|90|95|100|75|82.5|90||33.3|||2.9|||4.1|||5.7|||10.5|||10.1|||31.7||||||||30|35|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.75|||0.01|0.21|0.42|0.15|0.18|0.2|||||32.8|||20.5|||44||6|7.5|8.9|41|53|65|25|35|45|17|29|44|".32"|".32"|5|13|20|0|0|0|0|0|0|0|0|0|25|30|35|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22283769"|"65815929"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|87.5|95||35|||3.3|||4.6|||6.2|||10.9|||10|||43||||||||15|22|25||||2|4|6||||1.2|1.33|1.45|||||1.52|||0.42|1|1.4|0.15|0.18|0.2|||||30.6|||16.5|||45||3|4.5|5.9|30|39.5|49|12|20|28|8|17|29|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|25|30|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22283769"|"65815930"
"Bss"||"B"|||8|29|117|35|135|163|19|106|140|0|0|0|0|0|0|100|100|100|100|100|100|83|100|100|77|93|96|6.7|10.3|14.7|0.1|0.1|0.8|0.1|0.1|2|0.1|0.4|1.6|1.2|3|6.5|3.1|6.7|9.1|24.4|33|39.1|10.8|11.2|19.7|15.5|21.8|21.8|47.3|56.7|65.4|0|0|0|1|1.5|2||||1.13|1.21|1.3||||1.69|1.77|1.94||0.01|0.09|0.1|0.1|0.11|0.13||||42.2|44|45.5|25.1|30.3|35.1|47|51|54|9.3|13.6|17.1|54|63|72|33|40|47|25|41|51|".24"|".24"|0|0|0|0|0|0|0|0|5|0|0.7|0.7|36.2|50.1|57.8||||36.2|56|93.6|5.6|8.1|8.4|6.6|7.6|7.8|||||||1|2.9|6.7|||||||||||||||||||||"22283956"|"65816159"
"Bkss1"||"B"||1|35|135|163|54|175|178|17|40|120|0|0|0|0|0|0|98|98|100|96|96|100|89|95|99|83|89|95|7.5|11.4|14.3|0.4|1.1|1.7|0.5|1|1.8|0.6|1.1|2.3|1.4|2.8|3.8|3.4|5.4|9.1|24.5|33|36.9|9.5|9.9|17.9|19.5|23.1|23.1|48.8|55.6|64.4|0|0|0|0.5|1.25|2||||1.13|1.22|1.31||||1.59|1.68|1.87||0.01|0.09|0.1|0.1|0.11|0.11||||41.5|42.8|45.2|25|29.1|34.7|46|50|54|8.9|11.1|15.1|54|62|71|35|40|46|29|38|50|".24"|".24"|1|3|5|0|0|0|3|8|8|0.5|1|1|33.9|38.6|49.9||||40.1|40.1|113.4|6.1|8.3|8.4|7.4|8|8.4|||||||0|0|0.3|||||||||||||||||||||"22283956"|"65816160"
"Bkss2"||"B"||2|54|175|178|203|203|203|25|28|114|0|0|0|0|0|0|99|99|100|97|97|100|87|95|100|81|95|99|1.3|5.9|14.6|0|0.1|1|0.1|0.5|1.3|0.1|0.5|1.2|0.2|1.6|2.3|0.4|3.2|9.7|24.4|33.5|55|1.9|6.5|21.1|19.9|27|38.6|42.7|60.6|68.8|0|0|0|0.5|0.75|1||||1.2|1.32|1.45||||1.7|1.82|1.87||0.01|0.09|0.1|0.1|0.1|0.11||||38.5|41.8|43.8|22.8|32.3|37.3|42|46|52|5|11.1|12.1|49|65|73|30|43|49|24|45|56|".24"|".24"|5|13|20|0|0|0|4|9|10|0.3|0.9|1|18.1|35.3|35.3||||36.8|36.8|122|6.6|8.6|9|7.4|8.4|8.4|||||||0|0|0|||||||||||||||||||||"22283956"|"65816161"
"A"||"A"|||0|0|0|8|29|117|8|29|117|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|91|93|97|5.6|11.4|17.2|0|0.1|0.3|0.1|0.2|0.5|0|0.2|0.6|1.1|3.4|3.6|3.6|7.5|8.1|27.5|37.4|38.1|11.8|16.9|17.1|18.1|20.5|21.4|51.2|51.2|62.4|0|0|0|2|4|6||||1.1|1.18|1.27||||1.6|1.68|1.84||0.1|0.5|1|0.1|0.12|0.15||||43.5|43.5|45.6|27.6|29.5|36.6|47|50|53|10.8|12.4|15.9|59|63|77|36|38|44|36|40|51|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|1|41.5|48.6|55||||37.9|52.8|53.7|5.6|7.1|7.3|5.6|6.8|7.3|||||||3.6|4.4|11.2|||||||||||||||||||||"22283956"|"65816158"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|25|37.5|50||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.3|0.65|1||||1.3|1.4|1.5|||||1.46|||14|28|42|0.11|0.13|0.15|||||19.1|||9.5|||44||0|1.5|2.9|20|25|30|4|7|10|0|0|2|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|4|7|10|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22284021"|"65816228"
"H2"||"H"||2||18|||152|||134||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|40|47.5|55||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||0.5|0.75|1||||1.4|1.5|1.6|||||1.71|||0.42|2.2|4|0.12|0.16|0.19|||||26.4|||19.6|||40||3|4.5|5.9|34|39|44|14|18|22|1|5|9|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|25|27.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22284021"|"65816227"
"H1"||"H"||1||0|||152|||152||0|0|0|0|0|0|100|100|100|99|99.5|100|75|87.5|100|10|20|30||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||42|92|141|0.06|0.08|0.1||20.7|||15.3|||5.8|||41||0|1.5|2.9|16|19|22|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22284020"|"65816226"
"H2"||"H"||2||152|||203|||51||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|30|42.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.1|0.3|0.5||||1.55|1.6|1.65|||||1.67|||14|28|42|0.11|0.13|0.15|||||24.7|||17|||37||0|1.5|2.9|25|32.5|40|7|13.5|20|0|2|8|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22284020"|"65816225"
"Bt1"||"B"||1|33|48|48|71|76|99|23|28|66|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|61|68|81|15.5|42.9|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|22.5|23.7|15.5|18.5|22.2|3|19.1|41.6|9.9|9.9|19.9|9.2|9.2|15|36.5|38|52|0|0|0|1.5|1.51|1.65||||1.35|1.37|1.39||||1.99|2|2|2.57|0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|52|54|68|30|31|43|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|6.6|8|8.4|6.1|6.5|6.5|||||||3.7|4.3|10.3|||||||||||||||||||||"22283962"|"65816166"
"Ap"||"A"|||0|0|0|10|28|33|10|28|33|0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|86|87|93|15.5|16|20|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|8|19|5.5|6.1|18.6|40|42|44|9.9|22|27|9.2|20|25|40|42|44.5|0|0|0|1.5|1.51|1.65||||1.35|1.38|1.41||||1.99|2|2|2.57|0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|56|58|60|33|35|36|10|21|30|".32"|".32"|0|0|0|0|0|0|3|7|11|1|1|2||||22.5|25.4|35|17.7|24.5|29.1|5.1|5.5|7.3|4.5|4.9|5|||||||3.7|4.3|10.3|||||||||||||||||||||"22283962"|"65816169"
"Bt2"||"B"||2|71|76|99|203|203|203|104|127|132|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|74|86|98|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|10.6|36.8|48.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.36|1.44|1.51||||1.7|1.71|1.82|2.57|0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|45|56|68|24|33|43|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|8|8.4|7.4|7.8|7.8|||||||0|4.9|6.9|||||||||||||||||||||"22283962"|"65816167"
"A"||"A"|||10|28|33|33|48|48|15|20|23|0|0|0|0|0|0|100|100|100|100|100|100|91|100|100|52|60|67|50|57|70|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|26.8|30|25.3|29.7|34.6|14|30|40|15|17.7|28|12.3|12.3|20.6|10|13|21|0|0|0|3|3.03|3.1||||1.39|1.4|1.42||||1.59|1.59|1.62|2.59|0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|26|29|37|9|11|18|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2|9.5|11.9|17.9||||8.2|12.9|15.8|5.6|7.3|7.3|6.6|7.1|7.3|||||||2.7|8.6|9.9|||||||||||||||||||||"22283962"|"65816168"
"Bt1"||"B"||1|10|18|25|43|61|129|18|43|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22284536"|"65816823"
"Bt2"||"B"||2|43|61|129|94|107|172|30|46|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22284536"|"65816824"
"Btk"||"B"|||94|107|172|203|203|203|31|96|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22284536"|"65816825"
"A"||"A"|||0|0|0|10|18|25|10|18|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|50|55|65|0|0|0.1|0|0.1|0.1|0|2|3|7.7|14.7|15|25.3|38.2|42|15|28|34|12|17|25|8|11|20|15.9|17|20|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".43"|".43"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|10.6|16.2|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22284536"|"65816826"
"Bt1"||"B"||1|10|23|25|43|97|129|18|74|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22283958"|"65816163"
"Btk"||"B"|||94|127|172|203|203|203|31|76|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22283958"|"65816164"
"Bt2"||"B"||2|43|97|129|94|127|172|30|30|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22283958"|"65816162"
"A"||"A"|||0|0|0|10|23|25|10|23|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|37|37.9|49|0|0|0.1|0|0.1|0.1|0|0.4|1.9|7.7|7.7|10.8|25.3|29.7|34.6|35.1|41.5|47|26.4|27.2|28|14.3|14.3|20.6|15.9|20.6|21|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".49"|".49"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|12.8|17|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22283958"|"65816165"
"Bt1"||"B"||1|10|46|48|66|107|130|53|61|95|0|0|0|0|0|0|100|100|100|99|100|100|97|100|100|53|82.1|83|25|27|53.5|0|0|0|0|0|0|0|0.2|12.9|6|7.2|26|11.5|19.6|21|10.4|27.9|31|5.9|15.9|17.7|4.5|12|13.3|35|45.1|55.7|0|0|0|0.25|0.5|0.75||||1.32|1.44|1.56||||1.71|1.83|1.99|2.58|0.42|1|1.4|0.15|0.17|0.19||||28.9|37.1|39.1|19.2|25.1|31.2|38|43|47|5.8|8.4|11.4|46|59|69|23|35|44|9|30|39|".32"|".32"|0|0|0|0|0|0|0|3.2|4|0|0.4|1|25.6|32.6|39.6||||19.1|32.3|43.9|5.1|7.3|7.3||||||||||3.6|5.2|13.2|||||||||||||||||||||"22284151"|"65816393"
