"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"21854950"|"64449130"
"Ap"||"A"|||0|0|0|5|8|13|5|8|13|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|92|100|1|11.8|12|0|0.2|0.5|0|0.4|0.5|0|0.9|2|0.5|3.5|5|0.5|6.8|8|62|70.2|83.7|||||||10|18|26|0|0|0|0.5|1.25|2||||1.37|1.4|1.43||||1.43|1.46|1.51||4|9|14|0.2|0.22|0.23||||21.9|27.3|31.1|6.3|11.7|17.1|43|44|45|0.7|1.5|2.5|22|31|40|6|12|18|2|10|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.7|14||||2.2|6.7|11.8|5|5.5|6||||||||||3.4|6.2|9.1|||||||||||||||||||||"21854951"|"64449131"
"E"||"E"|||5|8|13|28|33|38|15|25|33|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|85|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|61|66.7|80.7|||||||10|24|27|0|0|0|0.5|0.75|1||||1.47|1.5|1.52||||1.57|1.6|1.64||4|9|14|0.2|0.22|0.23||||22.4|30|32.5|6.7|15.4|19.3|40|41|42|0.7|2.2|3.1|22|35|41|6|16|21|2|15|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|12.8|16||||1.7|9.3|14.3|5|5.5|6||||||||||3.4|6.6|8.8|||||||||||||||||||||"21854951"|"64449132"
"Btx"||"B"|||66|76|89|200|200|200|111|124|134|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|86|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|80.2|||||||16|24|32|0|0|0|0|0.25|0.5||||1.51|1.55|1.59||||1.51|1.55|1.59||0.42|1|1.4|0.09|0.11|0.12||||25.7|29.9|33.2|9.9|15.2|20.5|38|39|41|0|0|0|25|33|40|10|16|22|6|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|8.1|12.6|16.9||||4.5|11.8|18.4|5.1|6.5|7.8||||||||||0|3.3|8.4|||||||||||||||||||||"21854951"|"64449134"
"Bt/E"||"B/E"|||28|33|38|41|48|58|3|15|30|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|98|5|14|15|0|0.1|0.5|0|0.4|0.5|0|1|2|0.5|4|5|0.5|8.5|10|59|71|80|||||||12|15|26|0|0|0|0.25|0.5|0.75||||1.4|1.44|1.49||||1.45|1.49|1.55||4|9|14|0.2|0.22|0.23||||23|25.1|30.4|7.3|9.3|15.9|41|43|44|0.8|1.2|2.7|21|26|37|6|9|18|2|6|18|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.3|8|13.8||||1.9|4.9|12.7|5|5.5|6||||||||||3.2|5.4|8.2|||||||||||||||||||||"21854951"|"64449135"
"E'"||"E"|"'"||41|48|58|66|76|89|8|28|48|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|1|9.3|12|0|0|0.5|0|0|0.5|0|0.2|2|0.5|2.6|5|0.5|6.5|8|56|66.7|83.2|||||||10|24|32|0|0|0|0|0.25|0.5||||1.47|1.53|1.59||||1.47|1.53|1.59||0.42|1|1.4|0.09|0.11|0.12||||21.7|29.8|33.1|6.1|15|20.3|38|40|42|0.7|2.2|3.4|20|33|40|6|16|22|2|14|23|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.1|12.6|16.9||||1.7|9.4|15.1|5|5.5|6||||||||||3|6.2|8.7|||||||||||||||||||||"21854951"|"64449133"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|0.5|6.2|15||0|||0|||0.2|||1.8|||4.2|||60.3||||||||27|33.5|40||||1|2|3||||1.25|1.35|1.45|||||1.54|||1.4|2.7|4|0.14|0.17|0.2|||||33.2|||20.4|||46||3|4.5|5.9|34|41|48|15|20|25|12|18|26|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854911"|"64449055"
"BC"||"BC"||||142|||193|||51||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95|0.5|6.8|35||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0.1|0.55|1||||1.25|1.35|1.45|||||1.54|||1.4|8|14|0.14|0.17|0.2|||||31|||16.9|||46||3|4.5|5.9|30|39|48|11|18|25|4|13|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854911"|"64449056"
"Bg"||"B"||||10|||142|||132||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|20||0.3|||0.6|||0.9|||2.1|||2.9|||63.2||||||||20|30|40||||0.5|0.75|1||||1.25|1.35|1.45|||||1.54|||1.4|8|14|0.14|0.17|0.2|||||31.1|||17.1|||46||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854911"|"64449057"
"Cg"||"C"||||135|||183|||48||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|72|95|5|17.8|60|0|1.3|2|0|1.9|5|0|2.8|5|1|5.6|40|2|6.2|35|5.7|43.2|80.7|||||||30|39|50||||0.1|0.3|0.5||||1.2|1.3|1.4|||||1.61|||0.42|1|1.4|0.14|0.17|0.2|||||33.3|||20.6|||48||6|7.5|8.9|46|56|66|25|33|41|8|23|44|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||32|42|50|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"21854915"|"64449058"
"Bg"||"B"||||10|||135|||125||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|5|23.5|30|0|3.2|5|1|3.7|5|1|4.3|8|5|6.6|20|2|5.7|15|4.5|29.5|54.5|||||||35|47|60||||0.5|0.75|1||||1.15|1.27|1.4|||||1.6|||0.01|0.21|0.42|0.14|0.17|0.2|||||41|||25.2|||49||9|17|25|50|63|76|28|38|48|20|35|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||31|41|50|6.1|6.9|7.8|||||||||||||||||||||||||||||||||"21854915"|"64449059"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|17.5|20|0|0.2|1|0|0.4|1|0|1.2|5|1|5.1|10|5|10.6|15|35|49|63|||||||27|33.5|40||||1|2|3||||1.25|1.37|1.4|||||1.56|||1.4|2.7|4|0.14|0.17|0.2|||||33.3|||20.7|||45||3|4.5|5.9|42|49|56|22|28|34|18|26|36|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40||||14|29|43|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854915"|"64449060"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|17.5|20|0|0.2|1|0|0.4|1|0|1.2|5|1|5.1|10|5|10.6|15|35|49|63|||||||27|33.5|40||||1|2|3||||1.25|1.37|1.4|||||1.56|||1.4|2.7|4|0.14|0.17|0.2|||||33.3|||20.7|||45||3|4.5|5.9|42|49|56|22|28|34|18|26|36|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40||||14|29|43|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21854918"|"64449061"
"Cg"||"C"||||135|||183|||48||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|72|95|5|17.8|60|0|1.3|2|0|1.9|5|0|2.8|5|1|5.6|40|2|6.2|35|5.7|43.2|80.7|||||||30|39|50||||0.1|0.3|0.5||||1.2|1.3|1.4|||||1.61|||0.42|1|1.4|0.14|0.17|0.2|||||33.3|||20.6|||48||6|7.5|8.9|46|56|66|25|33|41|8|23|44|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||31|41|50|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"21854918"|"64449062"
"Bg"||"B"||||10|||135|||125||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95|5|23.5|30|0|3.2|5|1|3.7|5|1|4.3|8|5|6.6|20|2|5.7|15|4.5|29.5|54.5|||||||35|47|60||||0.5|0.75|1||||1.15|1.27|1.4|||||1.6|||0.01|0.21|0.42|0.14|0.17|0.2|||||41|||25.2|||49||9|17|25|50|63|76|28|38|48|20|35|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|35|42.5|50||||31|41|50|6.1|6.9|7.8|||||||||||||||||||||||||||||||||"21854918"|"64449063"
"C"||"C"||||163|||203|||40||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|27.5|50||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0.1|0.55|1||||1.45|1.55|1.65|||||1.62|||42|92|141|0.04|0.08|0.12||15.6|||11.9|||5.1|||39||0|1.5|2.9|5|12.5|20|0|0|0|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854893"|"64449017"
"Bt"||"B"||||46|||142|||96||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|35|57.5|80||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||10|20|30||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.2|||||22.4|||13.4|||42||0|1.5|2.9|16|25|34|3|8|13|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|13|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854893"|"64449018"
"A"||"A"||||0|||28|||28||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.12|0.14|||||16.2|||6.5|||41||0|1.5|2.9|5|12.5|20|0|1.5|3|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|6|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854893"|"64449019"
"BC"||"BC"||||142|||163|||21||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|15|32.5|50||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||6|13|20||||0.1|0.55|1||||1.4|1.53|1.65|||||1.6|||4|28|42|0.06|0.1|0.14|||||19.4|||9.7|||40||0|1.5|2.9|5|15|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854893"|"64449020"
"BA"||"BA"||||28|||46|||18||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|52.5|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.15|0.19|||||18.5|||8.8|||41||0|1.5|2.9|5|12.5|20|0|2.5|5|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854893"|"64449021"
"Bt"||"B"||||46|||142|||96||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|35|57.5|80||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||10|20|30||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.2|||||22.4|||13.4|||42||0|1.5|2.9|16|25|34|3|8|13|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|13|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854942"|"64449116"
"C"||"C"||||163|||203|||40||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|27.5|50||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0.1|0.55|1||||1.45|1.55|1.65|||||1.62|||42|92|141|0.04|0.08|0.12||15.6|||11.9|||5.1|||39||0|1.5|2.9|5|12.5|20|0|0|0|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854942"|"64449117"
"A"||"A"||||0|||28|||28||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.12|0.14|||||16.2|||6.5|||41||0|1.5|2.9|5|12.5|20|0|1.5|3|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|6|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854942"|"64449118"
"BC"||"BC"||||142|||163|||21||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|15|32.5|50||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||6|13|20||||0.1|0.55|1||||1.4|1.53|1.65|||||1.6|||4|28|42|0.06|0.1|0.14|||||19.4|||9.7|||40||0|1.5|2.9|5|15|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854942"|"64449119"
"BA"||"BA"||||28|||46|||18||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|52.5|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.15|0.19|||||18.5|||8.8|||41||0|1.5|2.9|5|12.5|20|0|2.5|5|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854942"|"64449120"
"C"||"C"||||163|||203|||40||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|27.5|50||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0.1|0.55|1||||1.45|1.55|1.65|||||1.62|||42|92|141|0.04|0.08|0.12||15.6|||11.9|||5.1|||39||0|1.5|2.9|5|12.5|20|0|0|0|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854895"|"64449022"
"Bt"||"B"||||46|||142|||96||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|35|57.5|80||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||10|20|30||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.1|0.15|0.2|||||22.4|||13.4|||42||0|1.5|2.9|16|25|34|3|8|13|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|13|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854895"|"64449023"
"A"||"A"||||0|||28|||28||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|45|50||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.12|0.14|||||16.2|||6.5|||41||0|1.5|2.9|5|12.5|20|0|1.5|3|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|6|8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854895"|"64449024"
"BC"||"BC"||||142|||163|||21||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|15|32.5|50||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||6|13|20||||0.1|0.55|1||||1.4|1.53|1.65|||||1.6|||4|28|42|0.06|0.1|0.14|||||19.4|||9.7|||40||0|1.5|2.9|5|15|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854895"|"64449025"
"BA"||"BA"||||28|||46|||18||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|52.5|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.15|0.19|||||18.5|||8.8|||41||0|1.5|2.9|5|12.5|20|0|2.5|5|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"21854895"|"64449026"
"Ap"||"A"|||0|0|0|10|18|30|10|18|30|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|81|92|100|1|11.7|23|0|0.2|0.4|0|0.4|0.8|0.1|0.9|1.7|0.3|3.5|6.9|0.6|6.7|13.2|50|69.8|87|||||||12|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.47|1.49||||1.52|1.54|1.59|2.65|4|9|14|0.15|0.18|0.2||||23.6|28|32|7.8|12.6|18.5|42|42|43|0.9|1.5|2.7|24|31|41|7|12|18|3|10|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|6.4|10|14.6||||2.6|7.2|12.6|5|5.5|6||||||||||3.6|6.3|9.2|||||||||||||||||||||"21854952"|"64449136"
"Btg1"||"B"||1|15|41|45|41|79|96|25|38|51|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|83|96|100|0.5|6.8|28|0|0|0|0|0|0.1|0|0.2|0.8|0.1|1.9|7.8|0.4|4.7|19.3|40|67.2|81.5|||||||18|26|32|0|0|0|0.5|0.75|1||||1.39|1.42|1.45||||1.47|1.5|1.54|2.66|1.4|2.7|4|0.15|0.18|0.2||||26.6|30.2|32.6|10.9|15.7|19.4|43|44|45|1|1.8|2.7|29|37|43|12|18|22|8|17|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|8.3|11.1|3.1|7.9|9.5|4.5|5.3|6||||||||||2|7.1|12.2|||||||||||||||||||||"21854952"|"64449137"
"Btg2"||"B"||2|41|79|96|66|105|147|25|26|106|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|82|94|100|0.5|7.3|26|0|0.4|1.4|0|0.6|2.1|0.1|1|3.6|0.2|2.3|8.2|0.2|3|10.7|40|64.7|81.5|||||||18|28|34|0|0|0|0.5|0.75|1||||1.39|1.43|1.47||||1.48|1.52|1.56|2.67|1.4|2.7|4|0.15|0.18|0.2||||26.6|31.1|33.3|11|17|20.7|43|44|46|1|2|3|29|38|45|12|19|24|8|18|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|9|11.9|3.1|8.5|9.6|4.5|5.3|6||||||||||2|7.4|12.6|||||||||||||||||||||"21854952"|"64449138"
"BCg"||"BC"|||66|105|147|91|151|163|25|46|77|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|84|92|100|20|25|52|0|0|0|1.6|2|4.2|2.4|3|6.2|9.6|12|25|6.4|8|16.6|28|55|75|||||||5|20|28|0|0|0|0|0.25|0.5||||1.53|1.54|1.56||||1.61|1.62|1.67|2.67|4|9|14|0.15|0.18|0.2||||17|28|31.7|3.1|12.7|17.9|39|40|41|0.3|1.7|2.8|16|30|38|2|13|19|0|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|10.5|14.8||||0.6|7.9|14.8|4.5|5.9|7.3||||||||||0|4.6|9.7|||||||||||||||||||||"21854952"|"64449139"
"Cg"||"C"|||91|151|163|183|183|200|20|32|109|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|84|92|100|20|25|52|0|0|0|1.6|2|4.2|2.4|3|6.2|9.6|12|25|6.4|8|16.6|30|65|75|||||||5|10|25|0|0|0|0|0.25|0.5||||1.39|1.46|1.52||||1.42|1.49|1.57|2.66|4|9|14|0.15|0.18|0.2||||16.7|21.8|29.9|2.9|6.2|15.3|41|43|45|0.3|0.7|2.4|16|21|36|2|6|17|0|2|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.3|13.2||||1.3|4.3|13.2|4.5|5.9|7.3||||||||||0|3.5|9.4|||||||||||||||||||||"21854952"|"64449140"
"BAg"||"BA"|||10|18|30|15|41|45|15|23|31|0|0|0|0|0|0|100|100|100|100|100|100|92|100|100|84|96|100|0.5|6.8|30|0|0|0|0|0|0.1|0|0.2|0.8|0.1|1.9|8.4|0.4|4.7|20.7|43|67.2|81.5|||||||18|26|27|0|0|0|0.5|0.75|1||||1.31|1.35|1.39||||1.38|1.42|1.43|2.66|1.4|2.7|4|0.15|0.18|0.2||||26.1|29.7|30.3|10.3|14.9|15.8|45|47|48|1|1.8|2|29|37|38|12|17|18|8|16|19|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||5.3|8.3|9.1|3.3|7.9|9.1|4.5|5.3|6||||||||||2|7.1|11.3|||||||||||||||||||||"21854952"|"64449141"
"Ap"||"A"|||0|0|0|8|15|25|8|15|25|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|86|91|99|8|13.6|25|0.1|0.1|0.3|0.2|0.4|0.7|0.6|1|1.8|2.3|3.9|7.2|4.8|8.2|15|50|68.9|80|||||||12|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.44|1.46||||1.49|1.5|1.54|2.65|4|9|14|0.14|0.17|0.2||||23.4|27.2|31.1|7.6|11.7|17|43|43|44|0.8|1.4|2.3|23|30|39|7|11|17|3|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2|6.4|9.4|13||||2.3|6.2|52|4.5|5.5|6.5||||||||||2.1|6.1|10.3|||||||||||||||||||||"21854953"|"64449142"
"Eg"||"E"|||8|15|25|30|38|43|5|23|35|0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|90|91|96|8|14.3|25|0.1|0.1|0.1|0.2|0.4|0.7|0.6|1|1.8|2.3|4.1|7.2|4.9|8.7|15.2|57|72.7|80|||||||12|13|18|0|0|1|0.5|0.75|1||||1.48|1.48|1.49||||1.52|1.52|1.54|2.65|4|9|14|0.14|0.17|0.2||||23.6|24.6|27.5|7.8|8.7|12|42|42|42|0.8|1|1.4|23|25|30|7|8|12|4|5|10|".64"|".64"|0|0|1|0|0|0|0|0|0|0|1|2|6.4|7|9.1||||2|4.1|48.1|4.5|5.5|6.5||||||||||2.1|5.4|8.9|||||||||||||||||||||"21854953"|"64449143"
"Btg"||"B"|||30|38|43|64|142|185|21|104|155|0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|84|94|100|2|7.3|35|0.1|0.4|1.9|0.2|0.6|2.9|0.3|1|4.8|0.6|2.3|11|0.8|3|14.4|38.9|64.7|80|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.44|1.5||||1.51|1.56|1.61|2.67|0.42|1|1.4|0.14|0.17|0.2||||26.7|31.1|33.7|11|17.1|21.4|42|44|46|1.4|2.8|3.8|29|39|46|11|19|25|7|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2|9.6|14.9|18.1||||3|11.8|57.1|4.5|5.5|6.5||||||||||2.8|7|10.7|||||||||||||||||||||"21854953"|"64449144"
"BCg"||"BC"|||64|142|185|203|203|203|18|61|139|0|0|0|0|0|0|100|100|100|100|100|100|89|98|100|67|76|85|6.1|36.9|42|0.1|0.2|0.2|0.1|1|1.2|0.5|2.6|3|1.8|10.6|12.1|3.6|22.5|25.5|28|42.1|80|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.62|2.67|1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|42|42|43|0.8|1.8|3|22|31|40|7|14|21|1|8|17|".49"|".49"|0|0|1|0|0|0|0|0|0|0|1|2|6.1|11|15.3||||3.8|10.1|54.3|5.1|6.5|7.8||||||||||0|2.9|8.1|||||||||||||||||||||"21854953"|"64449145"
"Ap"||"A"|||0|0|0|10|15|20||15||0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|78|87|95|12|20.7|32|0|0.1|0.1|0.2|0.4|0.6|0.6|1.2|1.9|3.4|5.7|8.8|7.8|13.3|20.6|50|67.3|80|||||||8|12|18|0|0|0|0.5|1.25|2||||1.47|1.48|1.49||||1.5|1.51|1.53|2.64|4|9|14|0.2|0.21|0.22||||20.8|24.7|28.6|5.5|8.9|13.4|41|42|42|0.4|0.6|1.1|20|25|32|4|7|12|0|4|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||1.9|3.2|5.7|1.2|1.7|5.7|4.5|5|5.5||||||||||3.4|5.9|8.7|||||||||||||||||||||"21854954"|"64449146"
"C"||"C"|||10|15|20|40|58|75||43||0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|78|87|95|12|20.7|32|0|0.1|0.1|0.2|0.4|0.6|0.6|1.2|1.9|3.4|5.7|8.8|7.8|13.3|20.6|50|67.3|80|||||||8|12|18|0|0|0|0.5|0.75|1||||1.38|1.42|1.47||||1.41|1.45|1.5|2.65|4|9|14|0.2|0.21|0.22||||20.5|23.6|27.1|5.2|7.8|11.5|42|44|46|0.4|0.7|1.1|20|24|30|4|7|12|0|4|10|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||2.1|3.4|5.7|2.1|3.1|3.4|4.5|5|5.5||||||||||3.4|5.1|7.1|||||||||||||||||||||"21854954"|"64449147"
"Cg"||"C"|||40|58|75|122|183|200||125||0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|82|92|100|8|11.6|20|0.1|0.2|0.3|0.2|0.4|0.8|0.5|0.9|1.6|1.8|3.4|5.8|3.4|6.7|11.5|48|69.4|80|||||||12|19|32|0|0|0|0.25|0.5|0.75||||1.4|1.44|1.49||||1.45|1.49|1.56|2.66|0.42|7|14|0.14|0.18|0.22||||23|27.2|32.6|7.3|11.6|19.4|42|44|45|0.7|1.2|2.8|23|30|42|7|13|22|3|10|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||3.4|6.1|12|3.4|4.5|6.7|4.5|5|5.5||||||||||3.6|5.7|8.8|||||||||||||||||||||"21854954"|"64449148"
