"Btx"||"B"|||41|66|104|91|132|203|50|66|162|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|88|97|100|2|4.5|15|0|0.1|0.3|0.1|0.3|1|0.2|0.4|1.3|0.5|1.1|3.7|1.2|2.6|8.7|55|73|83|||||||15|22.5|30|0|0|0|0|0.1|0.25||||1.5|1.55|1.6||||1.55|1.6|1.64||0.42|1|1.4|0.06|0.1|0.13||||25.1|29.1|32.3|9.3|14.1|18.9|38|39|41|0.6|1.1|2|25|32|39|9|15|21|5|14|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||4.6|8|15.1|2.6|7.3|13.4|4.5|5.3|6||||||||||0.7|5.7|11.2|||||||||||||||||||||"23399048"|"69356276"
"BC"||"BC"|||91|132|203|116|203|203|25|71|112|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|87|95|100|5|7.6|15|0|0.1|0.2|0.1|0.5|1|0.2|0.7|1.4|0.5|1.8|3.6|1.2|4.5|8.8|60|74.9|83|||||||12|17.5|25|0|0|0|0|0.1|0.25||||1.39|1.42|1.45||||1.44|1.47|1.52||1.4|8|14|0.21|0.22|0.24||||22.5|25.8|29.4|6.8|10.1|14.5|43|44|45|0.7|1.1|2.2|22|27|35|7|11|17|3|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3.9|6.6|12.3|2.6|6.4|10.6|4.5|5.5|6.5||||||||||0|3.7|9.9|||||||||||||||||||||"23399048"|"69356277"
"Ap"||"A"|||0|0|0|8|10|13|8|10|13|0|0|0|0|0|0|100|100|100|100|100|100|96|99|100|89|94|100|5|8.3|10|0|0.2|0.3|0.1|0.6|0.7|0.5|0.8|1|1.4|2|2.4|3|4.7|5.6|66|78.7|82.5|||||||12.5|13|24|0|0|0|0.5|1.25|2||||1.37|1.41|1.45||||1.4|1.44|1.48||4|9|14|0.2|0.22|0.23||||23.5|24.8|30.5|7.7|9|16.1|42|44|45|0.7|0.7|1.6|24|26|37|7|8|16|4|6|17|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||3.2|3.5|7.9|2.4|3.5|7.9|4.5|5.3|6||||||||||1|5.3|12.1|||||||||||||||||||||"23399029"|"69356226"
"BE"||"BE"|||8|10|13|13|22|26|5|12|13|0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|92|96|100|5|6.4|8|0|0.1|0.2|0|0.4|0.5|0.1|0.6|0.8|1.4|1.5|2.3|3.5|3.8|4.8|67|73.6|80|||||||15|20|25|0|0|0|0.5|0.75|1||||1.38|1.43|1.48||||1.43|1.48|1.5||4|9|14|0.2|0.22|0.23||||25.1|27.8|30.2|9.3|12.4|15.6|41|43|45|0.8|1.1|1.7|26|31|36|9|13|17|6|11|17|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4.3|6.1|8.3|3|5.6|8.3|4.5|5.3|6||||||||||1.4|5.9|10.9|||||||||||||||||||||"23399029"|"69356227"
"Bt"||"B"|||13|22|26|43|69|107|30|47|94|0|0|0|0|0|0|100|100|100|100|100|100|96|100|100|93|99|100|0.5|2|5|0|0|0.3|0|0.1|0.4|0|0.2|0.7|0.1|0.5|1.6|0.4|1.2|2|63|70|80|||||||19.5|28|32|0|0|0|0|0.5|1||||1.43|1.44|1.46||||1.52|1.53|1.59||4|9|14|0.2|0.21|0.22||||26.9|30.9|32.7|11.2|16.8|19.7|42|43|43|1.1|2.1|3.4|29|38|43|13|19|22|10|19|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5.8|9.5|16.3|3.9|8.2|14.5|4.5|5.3|6||||||||||1.6|7.1|12.2|||||||||||||||||||||"23399029"|"69356228"
"Btx1"||"B"||1|43|69|107|68|105|177|25|36|134|0|0|0|0|0|0|100|100|100|100|100|100|96|100|100|93|99|100|0.5|2|5|0|0|0.3|0|0.1|0.4|0|0.2|0.7|0.1|0.5|1.6|0.4|1.2|2|63|70|80|||||||19.5|28|32|0|0|0|0|0.1|0.25||||1.51|1.52|1.52||||1.57|1.58|1.62||0.42|1|1.4|0.06|0.1|0.13||||27.4|31.2|32.8|11.9|17.2|19.8|40|40|41|0.9|1.4|2.1|29|37|41|13|19|22|10|19|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||6.3|10.3|16.3|4|9.4|14.9|4.5|5.3|6||||||||||1.6|6.8|11.5|||||||||||||||||||||"23399029"|"69356229"
"Btx2"||"B"||2|68|105|177|93|132|200|25|27|132|0|0|0|0|0|0|100|100|100|100|100|100|96|100|100|92|99|100|0.5|2.2|5|0|0|0.3|0|0.2|0.4|0.1|0.2|0.7|0.2|0.5|1.6|0|1.3|2|65|75.3|84.5|||||||15|22.5|30|0|0|0|0|0.1|0.25||||1.47|1.5|1.52||||1.52|1.55|1.59||0.42|1|1.4|0.06|0.1|0.13||||24.8|28.8|31.9|9|13.6|18.3|40|41|42|0.6|1.1|2|25|32|39|9|15|21|6|14|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||4.6|8|15.1|2.6|7.3|13.4|4.5|5.3|6||||||||||0.7|5.7|11.2|||||||||||||||||||||"23399029"|"69356230"
"BC"||"BC"|||93|132|200|114|203|203|21|71|110|0|0|0|0|0|0|100|100|100|100|100|100|96|99|100|89|95|100|2.5|7.6|10|0|0.1|0.2|0.1|0.5|0.7|0.5|0.7|1|1.4|1.8|2.4|3|4.5|5.6|65|74.9|85|||||||12.5|17.5|25|0|0|0|0|0.1|0.25||||1.4|1.42|1.45||||1.45|1.47|1.52||1.4|8|14|0.06|0.1|0.13||||22.8|25.8|29.4|7.1|10.1|14.5|43|44|45|0.7|1.1|2.2|23|27|35|8|11|17|4|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||4.1|6.6|12.3|2.8|6.4|10.6|4.5|5.5|6.5||||||||||0|3.7|9.9|||||||||||||||||||||"23399029"|"69356231"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|0.5|8.3|10|0|0.2|0.3|0|0.6|1|0|0.8|1|0|2|3|0.5|4.7|10|72|78.7|88.4|||||||8|13|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.22|0.23|||||24.8|||8.9|||44||0|1.5|2.9|15|19|23|0|5|10|0|1|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399081"|"69356372"
"BC"||"BC"||||102|||191|||89||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.6|10|0|0.1|0.3|0|0.5|1|0|0.7|1|0|1.8|3|0.5|4.5|10|60.2|74.9|89.7|||||||10|17.5|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.06|0.1|0.13|||||26.2|||10.5|||42||0|1.5|2.9|17|23|29|3|7|11|0|3|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|9.2|15.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"23399081"|"69356373"
"Btx"||"B"||||66|||102|||36||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|2.1|5|0|0|0.3|0|0.1|1|0|0.2|1|0|0.5|3|0.5|1.3|5|60.7|70.4|80.2|||||||20|27.5|35||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||0.42|1|1.4|0.06|0.1|0.13|||||31.7|||18|||37||0|1.5|2.9|25|32|39|8|12|16|3|8|16|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399081"|"69356374"
"BE"||"BE"||||5|||20|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|0.5|8.3|10|0|0.2|0.3|0|0.6|1|0|0.8|1|0|2|3|0.5|4.7|10|72|78.7|88.4|||||||8|13|18||||0.5|1|1.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.22|0.23|||||24.5|||8.6|||44||0|1.5|2.9|15|19|23|0|5|10|0|1|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399081"|"69356375"
"Bt"||"B"||||20|||66|||46||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|2.1|5|0|0|0.3|0|0.1|1|0|0.2|1|0|0.5|3|0.5|1.3|5|60.7|70.4|80.2|||||||20|27.5|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4|9|14|0.2|0.21|0.22|||||31|||16.9|||42||0|1.5|2.9|25|32|39|8|12|16|3|8|16|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399081"|"69356376"
"A1"||"A"||1||0|||8|||8||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|4|5||0|||0.2|||0.6|||0.7|||2.5|||81||||||||8|15|22||||1|1.5|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.22|0.23|||||26.1|||10.4|||44||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399083"|"69356377"
"Bt1"||"B"||1||25|||64|||39||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|1.7|5||0|||0.1|||0.3|||0.3|||1|||73.3||||||||15|25|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.21|0.22|||||29.7|||14.9|||44||0|1.5|2.9|35|41.5|48|15|20|25|13|20|28|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399083"|"69356378"
"A2"||"A"||2||8|||25|||17||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|4|5||0|||0.2|||0.6|||0.7|||2.5|||81||||||||8|15|22||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.22|0.23|||||25.2|||9.4|||44||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399083"|"69356379"
"BC"||"BC"||||145|||188|||43||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|1.7|5||0|||0.1|||0.3|||0.3|||1|||79.8||||||||12|18.5|25||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.22|0.23|||||26.4|||10.7|||44||0|1.5|2.9|30|35|40|6|10.5|15|5|10|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399083"|"69356380"
"Bt2"||"B"||2||64|||145|||81||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|2.1|5||0|||0|||0.1|||0.2|||1.8|||70.4||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.21|0.22|||||30.7|||16.3|||44||0|1.5|2.9|35|41.5|48|15|20|25|13|20|28|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"23399083"|"69356381"
"C2"||"C"||2||38|||89|||51||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|7.1|25||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||15|27.5|40||||0|0.25|0.5||||1.35|1.53|1.7|||||1.75|||0.42|1|1.4|0.11|0.17|0.23|||||31.2|||17.2|||40||3|4.5|5.9|30|42.5|55|11|19.5|28|9|21|33|".49"|".49"|0|3|5|0|3|5|0|0|0|0|0|0|5|17.5|30||||2|6|10|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"23399055"|"69356302"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|1|11.4|15||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4|9|14|0.21|0.22|0.23|||||29|||14|||40||0|1.5|2.9|22|26|30|3|6.5|10|1|5|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|6|10|6.1|7|7.8|||||||||||||||||||||||||||||||||"23399055"|"69356303"
"C4"||"C"||4||107|||208|||101||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|7|15||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||12|28.5|45||||0|0.25|0.5||||1.35|1.53|1.7|||||1.75|||0.42|1|1.4|0.11|0.17|0.23|||||31.6|||17.8|||40||3|4.5|5.9|30|42.5|55|11|19.5|28|9|21|33|".49"|".49"|0|3|5|0|3|5|0|0|0|0|0|0|5|17.5|30||||2|6|10|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"23399055"|"69356304"
"C3"||"C"||3||89|||107|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|6.8|25||0|||0|||0.2|||1.9|||4.7|||67.2||||||||12|26|40||||0|0.25|0.5||||1.35|1.53|1.7|||||1.75|||0.42|1|1.4|0.11|0.17|0.23|||||30.6|||16.3|||40||3|4.5|5.9|30|42.5|55|11|19.5|28|9|21|33|".55"|".55"|0|3|5|0|3|5|0|0|0|0|0|0|5|17.5|30||||2|6|10|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"23399055"|"69356305"
"C1"||"C"||1||15|||38|||23||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|1|11.4|15||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||4|9|14|0.21|0.22|0.23|||||28.5|||13.3|||40||0|1.5|2.9|22|26|30|3|6.5|10|1|5|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|6|10|6.1|7|7.8|||||||||||||||||||||||||||||||||"23399055"|"69356306"
"Bssg"||"B"|||10|18|30|91|117|200|61|99|190|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|91|99|100|0|0.8|10|0|0.1|1.3|0|0.2|2.5|0|0.1|1.3|0|0.1|2.5|0|0.3|3.8|15|28.6|40|1.7|1.7|2.5|13.3|26.9|37.5|60|70.6|85|0|0|3|0.75|0.9|1.5||||1.05|1.15|1.25||||1.49|1.74|1.84|2.53|0.01|0.21|0.4|0.09|0.1|0.11||||45.7|47.5|49.7|30.5|35.8|43.4|50|53|57|9|17|25|70|84|102|44|53|64|45|63|79|".20"|".20"|0|0|3|0|0|2|0|0|4|0|1|2|35|49.7|60||||31|45|58|6.1|6.6|7.3|6.1|6.3|7.3|||||||3.4|6.9|9.6|||||||||||||||||||"Moderate"|"Very moist"|"23399096"|"69356422"
"Cg"||"C"|||91|117|200|152|183|203|0|66|112|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|94|100|0|6.4|20|0|0.1|0.3|0|0.3|0.9|0|1.2|3.8|0|3.4|10.6|0|1.4|4.4|20|37.8|65|3.3|6.3|10.8|16.7|31.5|54.2|35|55.8|75|0|0|3|0.5|0.75|1||||1.15|1.25|1.35||||1.62|1.69|1.75|2.56|0.01|0.4|0.4|0.08|0.09|0.1||||21.1|43.1|46.2|18|29.6|39.7|46|50|53|9|10.5|11.9|48|67|85|25|41|55|20|44|65|".24"|".24"|0|0|3|0|0|2|0|0|4|0|1|2|20|31.8|50||||16|28|48|6.1|6.7|7.3|6.1|6.3|7.3|||||||2.4|5.4|8.7|||||||||||||||||||"Moderate"|"Very moist"|"23399096"|"69356423"
"Ap"||"A"|||0|0|0|10|18|30|10|18|30|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|76|84|93|0|17.2|20|0|0.6|0.7|0|2.3|2.7|0|4|4.7|0|8|9.2|0|2.3|2.7|20|33.7|40|4.3|7.2|8.5|15.7|26.5|31.5|40|49.1|70|0|0|0|1.5|4|5||||1.1|1.2|1.3||||1.55|1.62|1.68|2.52|0.4|0.4|0.4|0.11|0.12|0.13||||25.9|42.7|46.5|21.8|28.7|39.8|47|50|54|9|10.5|11.9|54|68|88|29|36|51|22|34|57|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25|37.9|50||||22|35|48|6.1|6.7|7.3|6.1|6.5|7.3|||||||3.2|7.2|10.5|||||||||||||||||||"Moderate"|"Wet"|"23399096"|"69356424"
"Ap"||"A"|||0|0|0|10|16|31|10|16|31|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14|14|0|0|0.1|0|0.1|0.4|0|0.3|0.3|0.1|1.2|1.2|5|12.4|15|59|68.2|78.2|30|33.2|35|30|35|40|14|17.8|27|0|0|0|0.5|2.25|4||||1.35|1.59|1.65||||1.5|1.71|1.75||4.23|9.17|14.11|0.19|0.2|0.23||||25.5|30.6|34.5|9.7|16.3|22.8|34|36|45|1.4|2.6|3.8|26|36|45|9|14|18|4|12|21|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|17.5|23||||2.7|17.3|24.5|5.6|7|8.4||||||||||0|5.8|16.3|||||||||||||||||||"Low"|"Moist"|"23399097"|"69356425"
"Bw"||"B"|||10|16|31|120|132|140|89|116|130|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|4|14.2|24.4|0|0|0|0|0.1|1|0|0.3|0.3|0.5|1.3|2.3|3.9|12.5|21.6|36.9|59.6|82|30|39.2|40|20|20.4|30|14|26.2|39|0|0|0|0.5|0.75|1||||1.3|1.32|1.65||||1.4|1.45|1.78||1.41|2.82|4.23|0.2|0.21|0.22||||23.8|29.7|33.9|8|14.9|21.7|35|47|48|1.4|3.5|6.1|26|38|51|9|18|28|5|17|31|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|21.1|30.3||||3|20.9|31.8|6.1|7.3|8.4||||||||||0|5.5|16.2|||||||||||||||||||"Low"|"Moist"|"23399097"|"69356426"
"BCg"||"BC"|||120|132|140|140|147|182|5|15|42|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|2.8|3.8|14|0|0|0.4|0|0.1|2|0|0.1|0.1|0.3|0.6|1.1|2|3|8.3|50.7|66.2|83.2|25|25.3|30|30|40.9|50|14|30|39|0|0|0|0.5|0.75|1||||1.2|1.29|1.65||||1.4|1.49|1.78||1.41|2.82|4.23|0.2|0.21|0.22||||23.7|30.5|33.6|7.8|16.1|21.2|35|48|52|1.4|4.1|6.1|26|41|51|9|21|28|5|20|31|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|23.3|30.3||||3|23|31.8|6.1|7.3|8.4||||||||||0|6.6|16.2|||||||||||||||||||"Low"|"Moist"|"23399097"|"69356427"
"Cg"||"C"|||140|147|182|200|203|203|21|56|63|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|4|14.5|24.4|0|0.1|0.1|0|0.2|0.2|0.1|0.4|0.4|0.5|2.2|2.3|3.9|11.6|21.6|37|62.7|82|30|41.6|45|20|21.1|30|10|22.8|45|0|0|0|0.5|0.75|1||||1.35|1.35|1.61||||1.35|1.4|1.61||1.41|7.76|14.11|0.2|0.22|0.23||||24|27.3|35.8|8.2|11.7|25.4|35|46|46|0.5|0.7|7.4|26|32|57|9|13|33|4|10|38|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|11.7|16.4|34.5||||3.6|15.7|36|6.6|7.3|8.4||||||||||0|3.2|15.8|||||||||||||||||||"Low"|"Moist"|"23399097"|"69356428"
"A"||"A"|||0|0|0|8|10|13|8|10|13|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|1.8|3||0.2|||0.2|||0.3|||0.6|||0.5|||30.7||||||||40|67.5|95|0|0|0|2|8.5|15||||1|1.13|1.45||||1.46|1.79|1.81||0.1|0.21|0.42|0.18|0.19|0.2||||37|47.4|51.4|21.6|40.1|46.3|39|51|64|9|17|25|55|95|133|29|49|68|31|61|92|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|30.8|50.7|69.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399098"|"69356429"
"Bg"||"B"|||8|10|13|70|79|90|57|69|81|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|1.8|3||0.2|||0.2|||0.3|||0.6|||0.5|||30.7||||||||40|67.5|95|0|0|0|1|2|3||||1|1.13|1.45||||1.46|1.79|1.81||0.1|0.21|0.42|0.18|0.19|0.2||||0.3|47.4|51.4|0.3|34.9|48.8|42|54|66|9|17|25|53|83|113|29|50|71|31|58|88|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|30.1|48.3|65.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399098"|"69356430"
"BCg"||"BC"|||70|79|90|152|203|203|62|124|133|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||10.4|||0.9|||1.3|||1.7|||3.2|||3.3|||24.6||||||||35|65|95|0|0|0|0|0.25|0.5||||1.1|1.28|1.45|||||1.73|||0|0.71|1.41|0.18|0.2|0.22|||||44.1|||34.2|||49||9|17|25|47|78|109|25|49|72||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.7|61.9|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399098"|"69356431"
"2Cg"|2|"C"|||51|74|91|203|203|203|112|129|152|0|0|0|0|0|0|100|100|100|95|97.5|100|65|80|95|40|50|60||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||7|10|20|0|0|0|0|0.5|0.75||||1.4|1.45|1.5|||||1.52|||0.42|7|14|0.1|0.16|0.22||21.8|||16.7|||7.1|||42||0|1.5|2.9|15|27.5|40|0|10|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|6.2|12.8|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"23399099"|"69356432"
"Bg"||"B"|||8|13|18|51|74|91|33|61|83|0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|90|95|100||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||35|55|75|0|0|0|0|0.5|0.75||||1.45|1.5|1.55|||||1.87|||0.01|0.21|0.42|0.15|0.18|0.2|||||37.4|||30.7|||41||6|7.5|8.9|50|71|92|25|43.5|62||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6|26.8|40|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"23399099"|"69356433"
"Ap"||"A"|||0|0|0|8|13|18|8|13|18|0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|90|95|100||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||35|55|75|0|0|0|1|2|3||||1.45|1.5|1.55|||||1.87|||0.01|0.21|0.42|0.15|0.18|0.2|||||37.4|||32.4|||40||6|7.5|8.9|50|71|92|25|43.5|62||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|22.8|42.4|63.2|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"23399099"|"69356434"
"Bssyg"||"B"|||117|124|135|200|200|200|65|76|83|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|7.7|10|0|0.3|0.5|0|0.5|1|0|0.9|2|1|2.4|5|1|3.6|8|19|56.3|74.5|||||||25|36|90|0|0|3|0|0.25|0.5||||1.2|1.45|1.7||||1.55|1.8|1.87|2.59|0.42|1|1.4|0.12|0.17|0.22||||29.4|33.6|46.3|14.5|21.2|41.7|34|43|52|6|7.5|8.9|32|58.5|85|11|30.5|50|10|35|61|".43"|".43"|0|3|5|0|0|0|0|0|0|0|0|0|5|22.5|40||||35|38|45|6.6|7.5|8.4||||||||||0|5|18.3|||||||||||||||||||||"23399086"|"69356386"
"Bssg"||"B"|||10|13|30|117|124|135|87|111|125|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|1.8|3|0|0|0|0|0|0.1|0|0.1|1|0|0.5|2|0.5|1.2|2|7|23.2|39.5|||||||60|75|90|0|0|3|0|0.25|0.5||||1.2|1.35|1.5||||1.88|1.98|2.01|2.54|0.01|0.21|0.42|0.07|0.11|0.14||||39|44|46|32|40.2|41.4|41|46|52|9|17|25|56|70.5|85|30|40|50|32|46|61|".17"|".17"|0|3|5|0|0|0|0|0|0|0|0|0|20|30|40||||35|38|45|5.6|7|8.4||||||||||0|11.2|23.3|||||||||||||||||||||"23399086"|"69356388"
"Ap"||"A"|||0|0|0|10|13|30|10|13|30|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|76|84|93|0|17.2|20|0|0.6|0.7|0|2.3|2.7|0|4|4.7|0|8|9.2|0|2.3|2.7|20|33.7|40|4.3|7.2|8.5|15.7|26.5|31.5|40|49.1|70|0|0|0|1.5|4|5||||1.1|1.2|1.3||||1.55|1.62|1.68|2.52|0.4|0.4|0.4|0.11|0.12|0.13||||25.9|42.7|46.5|21.8|28.7|39.8|47|50|54|9|10.5|11.9|54|68|88|29|36|51|22|34|57|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25|37.9|50||||22|35|48|6.1|6.7|7.3|6.1|6.5|7.3|||||||3.2|7.2|10.5|||||||||||||||||||"Moderate"|"Wet"|"23399086"|"69356387"
"A"||"A"|||0|0|0|8|10|13|8|10|13|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|1.8|3||0.2|||0.2|||0.3|||0.6|||0.5|||30.7||||||||40|67.5|95|0|0|0|2|8.5|15||||1|1.13|1.45||||1.46|1.79|1.81||0.1|0.21|0.42|0.18|0.19|0.2||||37|47.4|51.4|21.6|40.1|46.3|39|51|64|9|17|25|55|95|133|29|49|68|31|61|92|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|30.8|50.7|69.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399087"|"69356389"
"Bg"||"B"|||8|10|13|70|79|90|57|69|81|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0.5|1.8|3||0.2|||0.2|||0.3|||0.6|||0.5|||30.7||||||||40|67.5|95|0|0|0|1|2|3||||1|1.13|1.45||||1.46|1.79|1.81||0.1|0.21|0.42|0.18|0.19|0.2||||0.3|47.4|51.4|0.3|34.9|48.8|42|54|66|9|17|25|53|83|113|29|50|71|31|58|88|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|30.1|48.3|65.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399087"|"69356390"
"BCg"||"BC"|||70|79|90|152|203|203|62|124|133|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||10.4|||0.9|||1.3|||1.7|||3.2|||3.3|||24.6||||||||35|65|95|0|0|0|0|0.25|0.5||||1.1|1.28|1.45|||||1.73|||0|0.71|1.41|0.18|0.2|0.22|||||44.1|||34.2|||49||9|17|25|47|78|109|25|49|72||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.7|61.9|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||"Extremely high"|"Wet"|"23399087"|"69356391"
