"Bss2"||"B"||2|64|90|94|146|146|168|56|56|82|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|2.2|5.8|0|1.2|1.2|0|0.3|0.3|0.1|0.3|2.6|0.1|0.1|1.4|0.2|0.3|1.3|24.4|27.4|35.1|0.1|0.2|0.8|24|27.2|34.3|64|70.4|72.6|0|1.9|4|1.53|3.2|3.2||||1.2|1.21|1.29||||1.76|1.98|2.06||0.01|0.2|0.42|0.08|0.13|0.15||||36.1|43.1|43.1|25.1|27|27|41|48|48|11.5|13.3|16.3|80|83|84|55|56|57|57|63|67|".17"|".17"|0|8|8|0|0|0|2|4|6|0.6|1|2|38.7|41.4|49.3||||66.7|77.9|77.9|7.4|8.1|8.4|7.4|7.9|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"21859806"|"64460161"
"Bss1"||"B"||1|13|14|18|64|90|94|46|76|81|0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|95|99|100|0.5|1.5|4.2|0|0.4|0.4|0|0.2|0.3|0.1|0.2|1.6|0.1|0.3|1|0.3|0.4|1.4|25.4|26.2|40|0.3|1|4.9|25.2|25.2|36.1|58.5|72.3|72.3|0|0.8|3.9|1.85|3.5|3.5||||1.16|1.16|1.29||||1.83|1.89|1.99||0.01|0.2|0.42|0.08|0.12|0.15||||34.8|43.8|43.8|23.4|28.3|28.3|42|50|50|10.2|14.3|16|69|83|83|45|56|56|48|65|66|".17"|".17"|0|4|4|0|0|0|0|2|2|0.4|0.5|1.8|36.7|44.4|48.4||||66.6|77.4|77.7|7.4|7.9|8.4|7.4|7.7|8.4|||||||0.5|2.4|5.2||0.1|||||||||||||||||"Very high"|"Moist"|"21859806"|"64460164"
"Bkss"||"B"|||146|146|168|203|203|203|35|57|57|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|1.7|7.5|0.1|0.2|0.9|0.1|0.4|1.1|0|0.4|2|0.1|0.4|3.4|0.2|0.3|1.2|24.1|34.3|34.3|0.1|27.1|27.1|7.2|7.2|26.7|64|64|70.4|0|0.7|4|1.53|3.2|3.2||||1.18|1.26|1.35||||1.76|1.98|2.06||0.01|0.2|0.42|0.08|0.13|0.15||||33.4|40.4|41.8|24|24.6|26.2|41|48|48|10.8|11.2|17.9|75|77|83|50|52|58|52|58|67|".20"|".20"|0|11|11|0|0|0|2|8|8|0.9|3.2|4|35.5|35.5|57.4||||74.8|74.8|99.7|7.4|7.7|8.4|7.4|7.7|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"21859806"|"64460162"
"A"||"A"|||0|0|0|13|14|18|13|14|18|0|0|0|0|0|0|100|100|100|98|99|100|97|99|100|94|98|99|0.8|1.1|5|0|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.7|0.1|0.2|2.9|0.2|0.3|2.9|23|25.4|40|0.4|0.4|5.9|22.2|25|37.8|55.5|73.5|73.5|0|0|2.6|4.08|5.9|5.9||||1.12|1.12|1.29||||1.76|1.82|1.82||0.01|0.2|0.42|0.08|0.12|0.15||||34.2|42.7|42.7|23.2|27.5|27.5|44|51|57|10.3|15.5|15.7|71|83|83|46|56|56|49|64|65|".17"|".17"|0|5|5|0|0|0|0|0|1|0.6|0.8|0.8|39|48.5|48.5||||62.6|75.4|76.9|7.4|7.7|8.4|7.4|7.5|8.4|||||||1.3|5|6||0.1|||||||||||||||||"Very high"|"Moist"|"21859806"|"64460163"
"Bss"||"B"|||20|36|91|100|104|152|61|68|108|0|0|0|0|0|0|98|100|100|97|100|100|93|100|100|91|99|99|0.8|0.8|10.1|0|0|2.1|0|0.1|2.9|0.1|0.1|1.4|0.2|0.2|0.9|0.2|0.4|5.6|19.3|26.2|56|0|1.5|18.8|21|24.7|40.2|42.2|73|79.4|0|0|5.8|1|1.35|3||||1.1|1.12|1.4||||1.85|1.87|1.99|2.63|0.1|1|1|0.12|0.18|0.18||||32.1|47.4|47.4|19.8|30.2|30.2|43|54|54|6.9|14.3|16.5|52|85|95|28|54|59|28|64|71|".15"|".15"|0|0|15|0|0|0|0|0|2|0|0.5|1|40|52.6|58.8||||50|54|85.6|6.6|6.7|7.8||6.7||||||||1.1|4.8|6|0|0|0||||||||||||||||"Moderate"|"Moist"|"21859065"|"64460122"
"A"||"A"|||0|0|0|20|36|91|20|36|91|0|0|0|0|0|0|95|98|100|92|98|100|92|98|100|92|98|100|0.5|0.6|4.8|0|0.1|0.1|0|0|0.2|0.1|0.1|0.4|0.1|0.1|0.6|0.3|0.3|4.5|20.7|28|38.5|0|1.8|16.8|19.1|26.2|27.4|56.7|71.4|77.5|0|0|0|3|4|6||||1|1.11|1.22||||1.7|1.75|1.83|2.59|0.1|1|1|0.12|0.16|0.18||||35.3|43|51.2|20.6|37|37|48|53|57|8.5|13.8|16|71|88|98|41|52|57|44|62|71|".15"|".15"|0|0|1|0|0|0|0|0|2|0|0.5|1||||31.6|42.3|59.8|45|46.7|72|5.1|5.5|7.3||5.3||||||||6.8|15.5|17|0|0|0||||||||||||||||"Moderate"|"Moist"|"21859065"|"64460121"
"BC"||"BC"|||100|104|152|203|203|203|51|99|103|0|0|0|0|0|0|97|97|100|93|93|100|93|93|100|78|92|99|0.8|1|37.5|0|0.1|1|0.1|0.2|1|0.2|0.2|1.2|0.1|0.3|9.1|0.1|0.2|31.9|6.9|42.4|73|1.9|2.4|33.5|14.2|40|45|24.2|56.6|58.6|0.1|0.7|6|0.5|0.75|1.5||||1.35|1.39|1.5||||1.57|1.91|1.98|2.65|0.1|1|4|0.12|0.18|0.2||||23.5|31.9|31.9|13.4|22.6|22.6|40|43|47|2.4|8.2|8.8|33|66|70|14|41|43|9|42|50|".24"|".24"|5|19|25|0|0|0|0|0|2|0|0.5|1|19.5|33.8|34||||45|74.4|78|7.4|7.8|8.4||7.6||||||||0|0|0|0|0|0||||||||||||||||"Moderate"|"Moist"|"21859065"|"64460123"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|80|100||26.4|||0|||0|||0.9|||8.6|||16.9|||43.6||||||||25|30|35||||1|2|3||||1.3|1.35|1.4|||||1.54|||4|9|14|0.15|0.18|0.2|||||32.1|||19.1|||45||3|4.5|5.9|35|42|49|17|22|27|7|17|30|".37"|".37"|30|40|50|0|0|0|0|0|0|0|0|0|20|27.5|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"21859104"|"64459892"
"H2"||"H"||2||43|||155|||112||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|75|87.5|100||7.1|||0|||0|||0.4|||2.4|||4.3|||52.9||||||||36|40|44||||0.5|0.75|1||||1.3|1.35|1.4|||||1.54|||4|9|14|0.12|0.15|0.18|||||33.7|||21.9|||46||3|4.5|5.9|39|47|55|20|26.5|33|13|24|37|".32"|".32"|40|50|60|0|0|0|0|0|0|0|0|0|20|27.5|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"21859104"|"64459891"
"H3"||"H"||3||155|||203|||48||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|80|90|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.28|1.35|||||1.46|||4|9|14|0.12|0.14|0.16|||||32.2|||25.3|||48||3|4.5|5.9|41|53|65|22|32|42|17|31|48|".24"|".24"|40|50|60|0|0|0|0|2|3|0|0|0|20|30|40|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"21859104"|"64459893"
"Bkss"||"B"|||44|97|165|147|175|203||78||0|0|0|0|1|2|90|95|100|80|90|100|75|87|99|67|82.5|98|7.4|23.3|45|0|3.2|3.9|0|3.7|5.6|0|4.3|7.8|0.7|6.5|14.2|3.8|5.6|13.5|20|29.2|46.2|||||||35|47.5|60|1.6|4|6|0.2|0.55|1.2||||1.32|1.38|1.45||||1.62|1.71|1.8||0.01|0.21|0.42|0.12|0.15|0.18||||25.3|36.5|41.1|16.6|24.6|33.5|37|42|47|6|7.3|9|51|63|75|34|44|54|20|37|60|".28"|".28"|2|9|15|0|0|0|0|1|2|0|2|4|40|50|60||||60.6|89|107.4|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2.1|4.8|||||||||||||||||||||"21859072"|"64460091"
"2Ck"|2|"C"|||147|175|203|203|229|229||54||0|0|0|0|1|2|90|95|100|80|90|100|75|87|99|67|82.5|98|1.1|23.3|45|0.1|3.2|3.9|0.1|3.7|5.6|0.2|4.3|7.8|0.3|6.5|14.2|0.4|5.6|13.5|20|29.2|60|||||||35|47.5|66.1|2.9|6|12|0.12|0.3|1||||1.34|1.41|1.48||||1.65|1.74|1.87||0.01|0.21|0.42|0.12|0.15|0.18||||25.2|35.9|41.4|16.6|24.4|36.8|36|42|47|6|7.2|9|51|63|75|34|44|54|20|37|60|".28"|".28"|2|9|15|0|0|0|0|1|2|0|2|4|40|50|60||||60.6|89|107.4|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2|4.7|||||||||||||||||||||"21859072"|"64460092"
"Bss"||"B"|||18|58|76|44|97|165||39||0|0|0|0|1|1|90|95|100|90|95|100|90|94.5|99|80|89.5|99|9|22.1|40|0|3|3.7|0|3.5|4.2|0|4.1|7.6|0.8|6.2|13.5|4.6|5.3|11|20|27.9|46.3|||||||40|50|60|1.6|3.3|3.8|0.5|1.5|1.74||||1.3|1.34|1.5||||1.62|1.69|1.76||0.01|0.21|0.42|0.12|0.15|0.18||||28.8|38.9|42|20.6|27.3|33.7|38|45|47|6|8|9|51|63|75|34|44|54|27|42|60|".24"|".24"|2|5|8|0|0|0|0|1|1|0|2|4|40|50|60||||60.6|89|107.4|5.6|7.6|8.4|5.6|6.5|8.4|||||||0|5.8|11.5|||||||||||||||||||||"21859072"|"64460089"
"A"||"A"|||0|0|0|18|58|76||58||0|0|0|0|1|2|90|95|100|90|95|100|90|94.5|99|67|82|97|8.8|22.1|40|0.8|3|3.7|1.3|3.5|4.2|1.5|4.1|7.6|2.7|6.2|13.5|2.7|5.3|11|20|27.9|39.3|||||||40|50|60|0|0|0.2|1|2|4.23||||1.35|1.43|1.5||||1.71|1.78|1.85||0.01|0.21|0.42|0.12|0.12|0.18||||29.1|37|40|21.4|28.5|37.3|37|41|45|6|7.5|9|56|65.5|75|33|41|49|20|36|55|".24"|".24"|0|0|1|0|0|0|0|0|0|0|1|2|40|50|60||||36.7|51.5|99|5.6|7|7.8|5.6|6.5|7.8|||||||0|6|12.6|||||||||||||||||||||"21859072"|"64460090"
"Bk1"||"B"||1|18|30|40|45|58|65||28||0|0|0|0|4|6|88|93|100|77|86|100|74|85|100|64|74|94|10|20|60||0.2|||0.5|||1.3|||5.8|||12.2||6|52|63|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.54||4|9|14|0.15|0.18|0.2||||23.7|27.4|34.1|11|14.5|22|34|39|46|0|1.5|3|20|30|40|10|15|20|2|8|19|".43"|".43"|40|53|75|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|115.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"21859363"|"64460069"
"Bk2"||"B"||2|45|58|65|50|74|102||16||0|0|0|0|4|6|88|93|100|77|86|100|74|85|100|64|74|94|10|20|60||0.2|||0.5|||1.3|||5.8|||12.2||6|52|63|||||||25|28|35|4|6|17|0.5|0.5|2||||1.33|1.4|1.47||||1.38|1.45|1.54||4|9|14|0.15|0.18|0.2||||23.7|27.1|34.1|11|13.9|22|35|40|47|0|1|3|20|30|40|10|15|20|2|8|19|".43"|".43"|40|60|75|0|0|10|0|0|0|0|0.5|2|10|15|20||||48.7|115.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"21859363"|"64460070"
"A"||"A"|||0|0|0|18|30|40||30||0|0|0|0|2|4|92|96|100|79|88|100|72|81|99|60|68|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||20|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||26.4|29.4|35.3|14.1|16.8|24.3|36|42|50|0|2.7|3|20|30|40|10|15|20|2|7|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"21859363"|"64460068"
"Cr"||"C"|||50|74|102|75|152|203||78|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"21859363"|"64460067"
"Cr"||"C"|||51|86|100|75|152|203||66|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"21859176"|"64460093"
"Bk"||"B"|||18|30|40|51|86|100||56||0|0|0|0|2|10|95|99|100|91|96|100|81|88|99|67|74|84|20|25|60||1.6|||4.1|||7.8|||7.9|||3.6||15|47|53|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.53||4|9|14|0.15|0.18|0.2||||26.8|30.5|34.6|13.7|17.1|23|37|43|47|0|1.5|3|25|30|40|10|15|20|4|8|16|".32"|".32"|45|53|65|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|53.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"21859176"|"64460095"
"A"||"A"|||0|0|0|18|30|40||30||0|0|0|0|1|7|94|98|100|86|95|100|79|88|99|66|74|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||28|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||27.2|30.8|35.3|14.5|17.6|24.3|37|44|50|0|2.7|3|25|30|40|10|15|20|3|8|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"21859176"|"64460094"
"A"||"A"|||0|0|0|18|30|40|18|30|40|0|0|0|0|1|7|94|98|100|86|95|100|79|88|99|66|74|84|22|25|45||1.6|||4.1|||7.8|||7.9|||3.6||28|47|51|||||||27|28|35|1|4|8|1|2|4||||1.23|1.34|1.44||||1.35|1.46|1.47||4|9|14|0.15|0.18|0.2||||27.2|30.8|35.3|14.5|17.6|24.3|37|44|50|0|2.7|3|25|30|40|10|15|20|3|8|16|".24"|".24"|10|15|30|0|0|0|0|0|0|0|1|2|17.8|19.9|26.1||||21.4|56.5|65.1|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.4|2.6|||||||||||||||||||||"21859179"|"64460096"
"Bk"||"B"|||18|30|40|51|86|100|11|56|82|0|0|0|0|2|10|95|99|100|91|96|100|81|88|99|67|74|84|20|25|60||1.6|||4.1|||7.8|||7.9|||3.6||15|47|53|||||||25|28|35|4|8|17|0.5|1|2||||1.33|1.4|1.47||||1.4|1.47|1.53||4|9|14|0.15|0.18|0.2||||26.8|30.5|34.6|13.7|17.1|23|37|43|47|0|1.5|3|25|30|40|10|15|20|4|8|16|".32"|".32"|45|53|65|0|0|10|0|0|0|0|0.7|2|10|15|20||||48.7|53.7|168.2|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.2|||||||||||||||||||||"21859179"|"64460098"
"Cr"||"C"|||51|86|100|75|152|203|24|66|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"21859179"|"64460097"
"Bss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|86|91|100|76|82|92|11|18|25||1.6|||2.2|||3|||5.6|||5.6||15|29|42|||||||47|53|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.5||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||37.1|41.3|43.4|24.5|28.8|34.1|39|47|50|9.9|12.3|15.3|63|69|76|38|44|49|29|38|51|".32"|".32"|2|7|12|0|0|3|5|8|10|0|1|2|42.3|47.7|54||||49.2|62.9|144.6|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.5|5.3|||||||||||||||||||||"21859234"|"64460233"
"Bkss"||"B"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|72|88|100|64|80|94|5|16|21||1.4|||2|||2.7|||5|||4.9||20|26|42|||||||45|58|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.55||||1.74|1.8|1.84||0.01|0.21|0.42|0.12|0.13|0.14||||34.2|40.9|43.8|21.9|29.7|35|36|46|50|8.7|13.6|17.2|61|74|86|37|47|57|22|40|62|".32"|".32"|10|25|40|0|0|5|5|10|15|2|5|8|40.5|52.2|58.5||||79.5|100.9|159.2|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|2.3|4.6|||||||||||||||||||||"21859234"|"64460231"
"A"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|0|0|96|98|100|92|96|100|80|91|100|71|82|92|15|18|25||1.6|||2.2|||3|||5.6|||5.6||15|29|38|||||||45|53|60|0|0|1|1|3|5||||1.2|1.23|1.4||||1.71|1.74|1.86||0.01|0.21|0.42|0.12|0.15|0.2||||39.7|42.1|44.2|23.2|29.5|35.4|41|48|50|9.3|12.4|15.3|61|69|76|37|44|49|26|38|51|".32"|".32"|2|6|10|0|0|0|0|1|1|0|1|2|40.5|47.7|54||||49.2|61.1|93|7.4|7.9|8.4|7.4|7.4|8.4|||||||0|3.1|6.2|||||||||||||||||||||"21859234"|"64460232"
"H1"||"H"||1||0|||13|||13||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|8|19|30||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||42|92|141|0.05|0.08|0.1||20.5|||15.3|||6|||40||0|1.5|2.9|16|19|22|0|2|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"21859435"|"64459895"
"H3"||"H"||3||127|||183|||56||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|25|40|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.2|0.3||||1.35|1.5|1.65|||||1.57|||1.4|2.7|4|0.12|0.14|0.16|||||24.6|||17.1|||40||0|1.5|2.9|25|32.5|40|8|14|20|0|1|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21859435"|"64459894"
"H2"||"H"||2||13|||127|||114||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|8|18|28||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.62|||42|92|141|0.05|0.07|0.08||20|||14.7|||5.5|||38||0|1.5|2.9|16|19|22|0|1.5|3|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"21859435"|"64459896"
"A"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|80|90|100|75|87.5|100|60|79|98|20|35|50|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.85|1||||1.4|1.5|1.55||||1.47|1.57|1.65||42|91|141|0.07|0.09|0.11|13.1|19.4|23.9|8.1|14.4|19.2|1.8|5.5|9.5|33|38|44|0|1.5|2.9|18|23|28|3|7|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|10.8||||1.4|6.1|10.8|5.6|6.5|7.3|5.6|6|7.3|||||||0|2.4|6|||||||||||||||||||||"21859740"|"64460281"
"Btk"||"B"|||53|59|69|86|124|165|17|65|112|0|0|0|0|0|0|90|95|100|75|87.5|100|65|80|95|35|55|75|40|57|75|1|1.6|5.5|3.8|9.3|10.3|7.7|15.7|17.9|14|20|27.3|9.1|10.4|16.8|2|13|28|||||||20|30|40|0|0|0|0.3|0.65|1||||1.45|1.55|1.6||||1.69|1.79|1.87||4|9|14|0.14|0.16|0.18||||18.8|25|30.9|11.3|18.8|27.3|31|36|43|3|4.5|5.9|36|46|58|17|25|33|1|10|25|".24"|".24"|0|3|5|0|0|0|0|3|5|0|1|2|18|27|36||||15.3|28.5|75|5.6|6.6|7.3|5.6|6.1|7.3|||||||2.1|6.5|11.2|||||||||||||||||||||"21859740"|"64460284"
"BCtk"||"BC"|||86|124|165|203|203|203|38|79|117|0|0|0|0|0|0|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85|15|33|50|1.1|3.2|3.3|1.6|3.6|7.3|2.4|6.3|13.3|4.7|11|18.1|5.2|8.9|10.1|15|31|50|||||||27|36|45|0|0|0|0.1|0.3|0.5||||1.4|1.45|1.5||||1.62|1.67|1.74||1.4|2.7|4|0.14|0.16|0.18||||26.1|31.7|37.1|14|20.7|28|35|40|45|3|4.5|5.9|43|52|61|23|30|37|7|18|34|".32"|".32"|0|3|5|0|0|0|0|3|5|0|1|2|24.3|32.4|40.5||||23.4|33.9|79.5|6.1|7.3|8.4|6.1|6.8|8.4|||||||0|5|10.3|||||||||||||||||||||"21859740"|"64460285"
"Bt"||"B"|||30|36|43|53|59|69|10|23|39|0|0|0|0|0|0|90|95|100|75|87.5|100|70|85|100|55|70|85|15|28|63|0|2.1|2.6|0.6|2.6|10.8|2.9|5.3|17.7|6.2|9.8|21.7|5.3|8.2|10.9|2|29|40|||||||35|43|50|0|0|0|0.5|0.75|1||||1.35|1.5|1.63||||1.79|1.94|1.98||0.42|0.91|1.4|0.13|0.15|0.17||||24.8|32.8|36.8|16.7|22.7|28.7|30|38|46|6|8.2|8.9|51|59|66|29|35|41|12|24|38|".28"|".28"|0|0|0|0|0|0|0|2|3|0|1|2|31.5|38.7|45||||28.2|36|42.6|5.6|6.1|6.5|5.6|5.6|6.5|||||||7.3|10.1|13|||||||||||||||||||||"21859740"|"64460283"
"E"||"E"|||10|15|20|30|36|43|10|21|33|0|0|0|0|0|0|80|90|100|75|87.5|100|60|79|98|20|35|50|82|84|86|0|0|0|0|1.9|2.1|0|14.6|18.2|5|44.3|47.2|21.2|23.2|81|2|9|15|||||||2|7|12|0|0|0|0.5|0.8|1||||1.5|1.55|1.6||||1.58|1.63|1.7||42|91|141|0.07|0.09|0.11|13.2|19.4|24.1|8.2|14.5|19.5|1.8|5.6|9.8|31|36|41|0|1.5|2.9|18|23|28|3|7|11|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|10.8||||1.2|5.7|10.8|5.6|6.5|7.3|5.6|6|7.3|||||||0|2.3|6|||||||||||||||||||||"21859740"|"64460282"
"H3"||"H"||3||66|||102|||36||0|0|0|0|0|0|90|95|100|75|87.5|100|65|80|95|35|55|75||56.9|||1.7|||9.8|||16|||19.6|||9.8|||13.1||||||||20|30|40||||0.3|0.65|1||||1.35|1.45|1.55|||||1.67|||0.42|1|1.4|0.1|0.14|0.18|||||25.3|||15.3|||40||3|4.5|5.9|43|50.5|58|21|28|35|2|12|26|".24"|".24"|0|3|5|0|0|0|0|3|5|0|1|2|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21859437"|"64459900"
"H4"||"H"||4||102|||152|||50||0|0|0|0|0|0|90|95|100|75|87.5|100|70|82.5|95|50|67.5|85||30.9|||3|||3.4|||5.9|||10.3|||8.3|||33.1||||||||27|36|45||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.73|||0.42|1|1.4|0.1|0.14|0.18|||||32|||21.3|||38||3|4.5|5.9|35|45|55|15|25|35|4|15|31|".32"|".32"|0|3|5|0|0|0|0|3|5|0|1|2|10|17.5|25|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"21859437"|"64459897"
"H1"||"H"||1||0|||38|||38||0|0|0|0|0|0|80|90|100|75|87.5|100|60|79|98|20|35|50||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||14|28|42|0.06|0.08|0.1||19.2|||14.2|||5.4|||38||0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2|4.5|7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"21859437"|"64459898"
"H2"||"H"||2||38|||66|||28||0|0|0|0|0|0|90|95|100|75|87.5|100|70|85|100|55|70|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.5|0.75|1||||1.35|1.43|1.5|||||1.65|||0.42|1|1.4|0.1|0.14|0.18|||||34.2|||22.3|||40||3|4.5|5.9|43|50.5|58|21|28|35|8|18|32|".28"|".28"|0|0|0|0|0|0|0|2|3|0|1|2|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"21859437"|"64459899"
"Bb"||"B"|||112|127|196|203|203|203|7|76|91|0|0|0|0|0|0|98|100|100|96|100|100|84|95|100|71|82|89|5|12|25|0|0.5|1|0|0.5|1|0.5|1|7|1|5|10|1|5|10|35|46|60|||||||35|42|61|2|10|15|0|0.25|0.5||||1.35|1.45|1.55||||1.56|1.66|1.75|2.6|0.42|1|1.4|0.14|0.17|0.2||||28.3|36.5|37.9|18.7|23.7|27.8|38|42|46|3|4.6|6.4|39|49|59|18|26|35|11|22|34|".32"|".32"|5|10|15|0|0|0|0|0|1|0|0.5|1|22.2|24.7|26.7||||55.5|63.4|65.4|7.9|8|8.4||||||||||0.2|3.6|11.7|||||||||||||||||||||"21859342"|"64460113"
"Ab"||"A"|||76|76|89|112|127|196|25|51|120|0|0|0|0|0|0|98|100|100|96|100|100|84|95|100|71|82|89|5|12|20|0|0.5|1|0|0.5|1|0.5|1|7|1|5|10|1|5|10|35|46|60|||||||35|42|61|2|10|15|0|0.25|0.5||||1.35|1.45|1.55||||1.56|1.66|1.75|2.6|0.42|1|1.4|0.14|0.17|0.2||||28.3|36.5|37.9|18.7|23.7|27.8|38|42|46|3|4.6|6.4|39|49|59|18|26|35|11|22|34|".32"|".32"|5|10|15|0|0|0|0|0|1|0|0.5|1|22.2|24.7|26.7||||55.5|63.4|65.4|7.4|7.5|7.8||||||||||0.2|6.1|11.7|||||||||||||||||||||"21859342"|"64460116"
"A"||"A"|||0|0|0|23|31|38|23|31|38|0|0|0|0|0|0|98|100|100|96|100|100|82|98|100|75|91|93|2|7|17|0|0.4|1|0|0.6|1|0.5|0.9|5|1|2.2|7|1|2.9|10|48|64|70|||||||28|29|35|2|5|10|0.5|0.75|1||||1.25|1.33|1.4||||1.36|1.44|1.47|2.61|1.4|2.7|4|0.17|0.2|0.22||||24|30.3|31.2|8.4|15.8|17.1|43|47|50|0.7|2.7|3.3|23|37|41|5|17|20|1|15|19|".37"|".37"|5|10|15|0|0|0|0|0|1|0|0.5|1|11|16.6|18.6||||44.3|55.3|57.3|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"21859342"|"64460114"
