"Bkss"||"B"|||25|38|99|165|165|231||127||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.13|0.14|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|5.4|6.8|25|57|66|74|31|36|40|22|29|43|".24"|".24"|12|19|35|0|3|5|5|10|15|0|2|4|21|24.5|28||||32.5|32.7|32.7|7.9|8.1|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"22273677"|"65798482"
"Bk"||"B"|||10|10|25|25|38|99||28||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.14|0.17|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|9|17|25|62|70|79|36|39|43|26|35|43|".20"|".20"|10|15|20|0|1|2|2|6|10|0|1|2|22|35.4|39||||35.4|35.4|37.5|7.4|7.8|8.4|7.4|7.4|8.4|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"22273255"|"65797953"
"Bkss"||"B"|||25|38|99|165|165|231||127||0|0|0|0|0|0|95|95|100|89|89|100|81|85|100|71|76|91|5|18.2|22|1|1.6|3|1|2.3|2.3|1|3.1|4|2|5.6|11|1|5.6|6|25|29.3|46|||||||49|52.5|54|4|8|10|0.5|0.75|1||||1.3|1.4|1.5||||1.74|1.79|1.9||0.01|0.21|0.42|0.14|0.17|0.19||||36.4|37|39.6|25.4|27.4|30.2|38|41|48|9|17|25|57|66|74|31|36|40|22|29|43|".24"|".24"|15|30|47|0|3|5|5|10|15|0|2|4|21|24.5|28||||32.5|32.7|32.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.1|1.6|||||||||||||||||||"Moderate"|"Moist"|"22273255"|"65797954"
"A"||"A"|||0|0|0|10|10|25||10||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.15|0.18|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|9|17|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|10|15|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|7.4|7.6|8.4|7.4|7.4|8.4|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"22273255"|"65797952"
"Bk"||"B"|||18|30|49|51|91|102|15|61|84|0|0|0|0|4|8|85|92.5|100|85|92.5|100|70|84|98|51|68|85|28|34.7|55|0.4|3.1|4|0.1|4.4|5|1.4|6|9.6|9.6|10.9|14.2|4.3|10.3|19|20|37.8|40|||||||20|27.5|35|8|15|17|0.5|0.75|1||||1.4|1.48|1.55||||1.4|1.55|1.58||4|9|14|0.15|0.18|0.2||||23.7|29.7|34.6|10.3|16.9|23|33|39|44|0|1.5|2.9|25|32.5|40|8|14|20|1|7|17|".32"|".32"|40|53|65|0|0|4|0|0|0|0|1|2|10|15|20||||10|15|20|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|0|0.9|||||||||||||||||||"Moderate"|"Moist"|"22273256"|"65797955"
"A"||"A"|||0|0|0|18|30|49|18|30|49|0|0|0|0|3|5|90|95|100|85|92.5|100|70|84|98|51|65.5|80|25|34.7|50|0.4|3.1|4|0.1|4.4|5|1.4|6|9.6|9.6|10.9|14.2|4.3|10.3|19|15|37.8|40|||||||20|27.5|35|1|3.6|5|1|2|3||||1.4|1.48|1.55||||1.52|1.55|1.58||4|9|14|0.15|0.18|0.2||||25.5|30.8|35.9|12.2|18.5|25.5|33|39|43|0|1.5|2.9|25|32.5|40|8|14|20|1|6|15|".28"|".28"|10|15|20|0|0|0|0|0|0|0|1|2|10|15|20||||10|15|20|7.9|8.2|8.4|7.4|7.7|7.9|||||||0|0|1.6|||||||||||||||||||"Moderate"|"Moist"|"22273256"|"65797957"
"Cr"||"C"|||51|91|102|76|152|203|25|61|112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|7.2|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"22273256"|"65797956"
"H1"||"H"||1||0|||58|||58||0|0|0|0|0|0|85|92.5|100|85|92.5|100|75|82.5|90|30|42.5|55||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14|28|42|0.1|0.13|0.15|||||19.5|||10.4|||41||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|2|3.5|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273616"|"65798393"
"H2"||"H"||2||58|||114|||56||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273616"|"65798394"
"H3"||"H"||3||114|||157|||43||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||21.7|||15.7|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273616"|"65798395"
"H2"||"H"||2||61|||114|||53||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273143"|"65797816"
"H1"||"H"||1||0|||61|||61||0|0|0|0|0|0|70|80|90|50|67.5|85|45|65|85|25|36.5|48||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.5|1.25|2||||1.4|1.45|1.5|||||1.53|||14|28|42|0.07|0.1|0.12|||||16.1|||8.6|||34||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273143"|"65797815"
"H3"||"H"||3||114|||183|||69||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||26.8|||15.7|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".20"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273143"|"65797817"
"H2"||"H"||2||15|||61|||46||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|51|65.5|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4|9|14|0.12|0.15|0.17|||||25.2|||18|||36||3|4.5|5.9|22|35.5|49|8|20|32|1|10|25|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273145"|"65797820"
"H3"||"H"||3||61|||165|||104||0|0|0|0|0|0|70|82.5|95|60|75|90|55|72.5|90|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.3|0.5||||1.5|1.63|1.75|||||1.91|||1.4|2.7|4|0.1|0.13|0.15|||||21.5|||15.4|||30||3|4.5|5.9|22|35.5|49|8|20|32|0|6|20|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273145"|"65797818"
"H1"||"H"||1||0|||15|||15||0|0|0|0|0|0|70|80|90|50|67.5|85|45|65|85|25|36.5|48||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.1|0.55|1||||1.4|1.45|1.5|||||1.53|||14|28|42|0.07|0.1|0.12|||||15.4|||7.8|||34||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|2|3.5|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273145"|"65797819"
"H3"||"H"||3||64|||165|||101||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|55|65|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.5|1.6|1.7|||||1.83|||1.4|2.7|4|0.12|0.15|0.18|||||33.3|||20.7|||38||3|4.5|5.9|35|44|53|18|26.5|35|6|14|25|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"22273147"|"65797823"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|99|100|98|99|100|98|99|100|38|49|60||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.15|0.18|0.2|||||17.6|||7.9|||44||0|1.5|2.9|0|11|22|0|1.5|3|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"22273147"|"65797821"
"H2"||"H"||2||20|||64|||44||0|0|0|0|0|0|98|99|100|98|99|100|98|99|100|38|54|70||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4|9|14|0.15|0.18|0.2|||||22.2|||6.6|||44||0|1.5|2.9|0|11|22|0|3.5|7|0|0|2|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|6.5|9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"22273147"|"65797822"
"H2"||"H"||2||20|||99|||79||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|60|70|80||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.5|1.25|2||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.17|||||36.7|||25.9|||42||6|7.5|8.9|50|61|72|28|37|46|14|25|39|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|25|32.5|40|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273149"|"65797825"
"H3"||"H"||3||99|||165|||66||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|70|75|80||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.5|0.75|1||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.17|||||36.7|||25.3|||42||6|7.5|8.9|41|50.5|60|20|28|36|12|20|30|".28"|".28"|0|2|3|0|0|0|0|0|0|0|1|2|25|32.5|40|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22273149"|"65797826"
"H4"||"H"||4||165|||175|||10||0|0|0|0|0|0|98|99|100|98|99|100|80|90|100|55|67.5|80||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||30|42.5|55||||0.5|0.75|1||||1.4|1.53|1.65|||||1.9|||0.01|0.21|0.42|0.12|0.15|0.17|||||34.5|||24.3|||40||6|7.5|8.9|30|45|60|13|24|35|4|14|29|".28"|".28"|0|5|10|0|0|0|0|0|0|0|1|2|25|30|35|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"22273149"|"65797827"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|36|51|66||63.9|||0.3|||4.4|||14.2|||27.8|||17.2|||26.6||||||||4|9.5|15||||0.5|1.75|3||||1.4|1.5|1.6|||||1.57|||4|9|14|0.1|0.13|0.15|||||18.4|||8.8|||40||0|1.5|2.9|20|26|32|3|9|15|0|1|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|5|8.5|12|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"22273149"|"65797824"
"H3"||"H"||3||140|||178|||38||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|15|22.5|30||67.2|||4.1|||14.7|||18.6|||19.9|||9.9|||15.3||||||||10|17.5|25||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||14|28|42|0.1|0.13|0.15|||||21.6|||12.3|||40||0|1.5|2.9|20|23.5|27|3|6|9|0|0|0|".17"|".17"|0|3|5|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"22273619"|"65798398"
"H2"||"H"||2||30|||140|||110||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|47.5|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.14|0.17|||||26|||18.7|||40||0|1.5|2.9|23|30.5|38|7|11|15|0|2|8|".20"|".20"|0|1|2|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"22273619"|"65798397"
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|40|50||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14|||||17.9|||8.2|||42||0|1.5|2.9|0|15|30|0|3.5|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273619"|"65798396"
"H2"||"H"||2||25|||64|||39||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|47.5|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.14|0.17|||||26|||18.7|||40||0|1.5|2.9|23|30.5|38|7|11|15|0|2|8|".20"|".20"|0|1|2|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"22273297"|"65798006"
"H3"||"H"||3||64|||165|||101||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|15|22.5|30||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||10|17.5|25||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||14|28|42|0.1|0.13|0.15|||||21.6|||12.3|||40||0|1.5|2.9|20|23.5|27|3|6|9|0|0|0|".24"|".24"|0|3|5|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"22273297"|"65798007"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|40|50||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14|||||17.9|||8.2|||42||0|1.5|2.9|0|15|30|0|3.5|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273297"|"65798005"
"H2"||"H"||2||20|||46|||26||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|25|35|45||85|||0.7|||10.8|||29|||34.5|||10|||0||||||||10|15|20||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.12|0.14||24.2|||19.6|||10.1|||43||0|1.5|2.9|0|13.5|27|0|3.5|7|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"22273621"|"65798400"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|5|15|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.1||20.8|||15.4|||5.9|||42||0|1.5|2.9|0|12.5|25|0|2.5|5|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.5|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273621"|"65798399"
"H3"||"H"||3||46|||137|||91||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|36|50.5|65||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0|0.25|0.5||||1.35|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.17|||||26.2|||19.1|||41||0|1.5|2.9|20|32.5|45|7|15|23|0|4|13|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"22273621"|"65798401"
"H4"||"H"||4||137|||178|||41||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|30|37.5|45||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||10|17.5|25||||0|0.25|0.5||||1.35|1.5|1.65|||||1.57|||14|28|42|0.07|0.11|0.14|||||20.7|||11.3|||41||0|1.5|2.9|20|23.5|27|3|6|9|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"22273621"|"65798402"
"A"||"A"|||0|0|0|13|18|50|13|18|50|0|0|0|0|0|0|100|100|100|95|100|100|70|84|100|6|9|10|85|93.3|95|0|0|0.1|0.5|4.4|4.4|36|48|49.5|29.1|36.5|36.5|4.4|4.4|4.5|4|6.3|14.5|2|3.6|7|2|2.7|7.5|0.4|0.4|10|0|0|0|0|0.6|1||||1.54|1.6|1.67||||1.55|1.61|1.68||14|20|42|0.02|0.04|0.06|7.1|10.8|19.5|3.3|6.4|17.4|0.3|1.2|12.1|34|37|39|0.1|0.2|0.9|0|0|21|0|0|8|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|1.1|5||||0.3|0.9|5|5.6|5.7|7.3||||||||||0|3.5|4.8|||||||||||||||||||||"22273970"|"65798759"
"E"||"E"|||13|18|50|102|132|173|72|114|127|0|0|0|0|0|0|100|100|100|90|100|100|75|85|100|6|10|10|70|92.8|95|0|0.1|0.1|0.5|3.9|4|8|42.9|44.9|31|40.6|66|4.4|5.3|7.3|4|6.9|29.6|2|4|15|2|2.9|14.6|0.3|0.3|15|0|0|0|0|0.6|1||||1.66|1.71|1.76||||1.7|1.75|1.89||14|20|42|0.02|0.04|0.06|6.4|10.8|19.8|2.9|6.5|17.9|0.2|1.3|12.9|29|33|35|0.3|0.7|3.4|0|0|31|0|0|13|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3|0.3|20||||0.1|0.3|5|5.6|6.5|7.3||||||||||0|1|7.9|||||||||||||||||||||"22273970"|"65798760"
"Bt"||"B"|||102|132|173|203|203|203|30|71|101|0|0|0|0|0|0|100|100|100|90|100|100|70|99|100|10|71|75|20|40.4|66|0|0|0.1|0.2|0.7|4|2|9.9|28|13.4|22.3|27.9|4.4|7.5|15|15|26|46|8|13.9|24|7|12.1|22|18|33.6|35|0|0|0|0|0.6|1||||1.45|1.52|1.59||||1.65|1.72|1.78||1.4|2|4|0.12|0.16|0.2|25.5|34.2|34.9|25.5|34.2|34.9|10.8|22.2|23.6|36|41|43|1.3|4.3|5.4|27|45|49|10|24|29|0|15|21|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|2||||5.3|11.4|18.1|6.7|17|20|5.1|5.4|6.5||||||||||0|5.2|7|||||||||||||||||||||"22273970"|"65798761"
"Bt"||"B"|||101|110|122|203|203|203|81|93|102|0|0|0|0|0|0|100|100|100|98|100|100|82|99|100|34|50|55|42|59.7|76|0|0|0.2|0.2|0.3|3.1|2|4.4|18.2|22|38.5|45|7|16.5|25|8|13|25|5|7|14|3|6|11|12|27.3|33|0|0|0|0|0.2|0.5||||1.49|1.54|1.6||||1.7|1.75|1.8|2.67|1.4|2|4|0.12|0.16|0.2||||20.5|28.2|33.1|8.2|17.6|21.1|38|40|42|1.3|4.3|5.4|23|39|45|7|19|23|0|6|9|".24"|".24"|0|0|0|0|0|0|0|0|2|0|0.1|2|6.1|14.5|17.6||||1.9|12.3|16|5.1|6.2|6.5||||||||||1.8|4.8|8.9|||||||||||||||||||||"22273111"|"65797774"
"E"||"E"|||43|53|80|101|110|122|21|57|71|0|0|0|0|0|0|100|100|100|98|100|100|94|96|100|35|37|41|70|76.2|84|0|0.2|0.2|0|1.4|2|8|8.2|20.9|31|43.5|45|10|22.9|25|12|20.6|25|8|11|14|4|9.6|11|2|3.2|7|0|0|0|0|0.3|0.5||||1.57|1.6|1.64||||1.6|1.63|1.77|2.64|14|20|42|0.02|0.04|0.06|11.3|16.5|22.2|8.2|12.1|16.8|2.2|3.3|6.2|36|37|39|0.3|0.7|3.4|0|16|22|0|3|4|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.3|2|5.9|0.3|1.6|5.9|4.5|5.1|7.3||||||||||0|3.5|7.5|||||||||||||||||||||"22273111"|"65797775"
"A"||"A"|||0|0|0|43|53|80|43|53|80|0|0|0|0|0|0|100|100|100|98|100|100|95|97|98|38|39|40|70|73.8|80|0|0|0.2|1|1.2|2.5|8|8.4|20.8|39|42.3|44.5|10|21.9|25|16.4|23|25|9|12|13|8|11|12|3|3.2|5|0|0|0|0|0.6|1||||1.52|1.52|1.53||||1.53|1.53|1.56|2.64|14|20|42|0.02|0.04|0.06|14.7|17.8|20.4|10.9|13.1|15.2|2.6|2.9|4.1|39|40|40|0.1|0.2|0.9|0|16|19|0|2|2|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||0.7|0.8|1.9|0.7|0.8|1.9|4.5|5.2|7.3||||||||||0|3|7.2|||||||||||||||||||||"22273111"|"65797773"
"Bt1"||"B"||1|33|59|69|122|135|137|69|76|104|0|0|0|0|0|0|100|100|100|98|100|100|86|96|100|54|64|69|34|43.9|65|0|0.2|0.6|0.1|1.6|2.3|5.9|7.1|10.2|15.3|21.5|22|7|13.5|15|14|26.5|37|8|15.9|21|6|10.6|16|20.7|29.6|34.7|0|0|0|0.2|0.3|0.75||||1.51|1.54|1.57||||1.68|1.71|1.75|2.67|0.01|0.3|0.42|0.18|0.2|0.22||||28.5|32.7|34.8|13.5|19.5|23.4|39|40|41|2.2|3.6|4.4|31|40|45|14|21|25|4|11|15|".32"|".32"|0|0|0|0|0|0|0|0|7|0.1|0.2|0.8|10.8|15.5|18.4||||3.3|13|17.7|5.1|6.3|7.3||||||||||0.5|4.5|8.9|||||||||||||||||||||"22273112"|"65797776"
"Bt2"||"B"||2|122|135|137|203|203|203|66|68|81|0|0|0|0|0|0|100|100|100|98|100|100|84|97|100|60|73|76|28|33.8|70|0|0.2|0.4|0.1|1.2|1.4|4|4.4|9.8|13|15.5|21|7|12.5|15|8|32.6|39.7|5|19.6|24|3|13|15.7|21.7|33.6|36.7|0|0|0|0.2|0.2|0.5||||1.51|1.57|1.63||||1.72|1.78|1.8|2.68|0.01|0.2|0.42|0.17|0.17|0.21||||29.1|34.3|35.6|14.4|22.4|24.9|37|39|41|2.4|4.2|4.7|32|43|47|15|23|26|6|15|19|".37"|".37"|0|0|0|0|0|0|2|11|15|0.2|1.1|2.3|11.3|17.5|19.3||||6.3|23.6|27.9|5.6|7.6|7.8||||||||||0|1|7.4|||||||||||||||||||||"22273112"|"65797777"
"A"||"A"|||0|0|0|33|59|69|33|59|69|0|0|0|0|0|0|100|100|100|98|100|100|94|97|100|51|53|63|45|56.6|71|0|0.2|0.3|0.1|1.2|2.5|5|8|10.8|22|30.7|33|9|16.5|18|19|36.5|40|11|21.9|24|8|14.6|18.1|6|6.9|17|0|0|0|0.2|0.7|1||||1.5|1.52|1.55||||1.52|1.54|1.58|2.65|0.01|0.42|0.42|0.14|0.14|0.15||||13.4|15.3|22.1|4.3|5.8|13|39|41|41|0.3|0.4|1.3|17|19|29|3|4|11|0|0|4|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0.1|0.3||||1.5|1.8|5.9|0.9|1.6|2.5|4.5|5.3|6||||||||||0|3.4|9.4|||||||||||||||||||||"22273112"|"65797778"
"A"||"A"|||0|0|0|8|29|117|8|29|117|0|0|0|0|0|0|100|100|100|100|100|100|97|100|100|91|93|97|5.6|11.4|17.2|0|0.1|0.3|0.1|0.2|0.5|0|0.2|0.6|1.1|3.4|3.6|3.6|7.5|8.1|27.5|37.4|38.1|11.8|16.9|17.1|18.1|20.5|21.4|51.2|51.2|62.4|0|0|0|2|4|6||||1.1|1.18|1.27||||1.6|1.68|1.84||0.1|0.5|1|0.1|0.12|0.15||||43.5|43.5|45.6|27.6|29.5|36.6|47|50|53|10.8|12.4|15.9|59|63|77|36|38|44|36|40|51|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|1|41.5|48.6|55||||37.9|52.8|53.7|5.6|7.1|7.3|5.6|6.8|7.3|||||||3.6|4.4|11.2|||||||||||||||||||||"22273396"|"65798141"
"Bss"||"B"|||8|29|117|35|135|163|19|106|140|0|0|0|0|0|0|100|100|100|100|100|100|83|100|100|77|93|96|6.7|10.3|14.7|0.1|0.1|0.8|0.1|0.1|2|0.1|0.4|1.6|1.2|3|6.5|3.1|6.7|9.1|24.4|33|39.1|10.8|11.2|19.7|15.5|21.8|21.8|47.3|56.7|65.4|0|0|0|1|1.5|2||||1.13|1.21|1.3||||1.69|1.77|1.94||0.01|0.09|0.1|0.1|0.11|0.13||||42.2|44|45.5|25.1|30.3|35.1|47|51|54|9.3|13.6|17.1|54|63|72|33|40|47|25|41|51|".24"|".24"|0|0|0|0|0|0|0|0|5|0|0.7|0.7|36.2|50.1|57.8||||36.2|56|93.6|5.6|8.1|8.4|6.6|7.6|7.8|||||||1|2.9|6.7|||||||||||||||||||||"22273396"|"65798142"
